11567,564,Ifef Ceco,87,Sledgehammer,Gear,Venmo,7.0,2,2022-02-19,Egypt,Giza,Etsy.com,1448,Y,
11568,126,Smar Ast,31,Greataxe,Weapons,Cash app,9.0,50,2022-07-02,China,Baoding,Blacksmithery.com,1471,N,Insuffecient Funds
11569,786,Sesti Sederedu,46,Blowgun,Weapons,Venmo,5.0,10,2022-03-26,China,Jiamusi,LarpersTrove.com,1449,Y,
11570,954,Onccolacr Msozenc,60,Rod (Arcane Focus),Gear,Credit Card,6.0,10,2022-03-11,China,Baoding,Etsy.com,1410,N,Insuffecient Funds
11572,42,Bema Ounar,34,Lance,Weapons,Souls of my Enemys,10.0,10,2022-07-01,Indonesia,Jakarta,Hardhat.com,1461,Y,
11573,115,Braspofon Tymp,25,Dart,Weapons,Apple pay,3.0,0,2022-06-14,India,Kolkāta,Etsy.com,1465,N,Failed to Authenticate buyer
11574,268,Ivedints Enighindic,3,Studded Leather,Armor,Cash app,10.0,45,2022-05-18,China,Hefei,Etsy.com,1472,N,Payment site timed out
11575,294,Ampic Pssuthi,83,Wooden Staff (Druidic Focus),Gear,Paypal,6.0,5,2022-02-17,United States,New York,Walmart.com,1411,Y,
11576,237,Thewhinsar Bofer,35,Longsword,Weapons,Google pay,4.0,15,2022-08-14,United States,Los Angeles,yeoldestore.com,1427,Y,
11577,171,Ten Cthe,16,Greatclub,Weapons,Credit Card,7.0,2,2022-05-22,Japan,Kawasaki,Walmart.com,1411,Y,
11578,90,Oprond Ndimesenf,1,Padded,Armor,Cash app,4.0,5,2022-01-25,United States,Chicago,Etsy.com,1473,N,Insuffecient Funds
11579,603,Sutiniv Tanidesm,11,Splint,Armor,Venmo,5.0,200,2022-07-30,Japan,Tokyo,LarpersTrove.com,1451,N,Insuffecient Funds
11580,508,Deer Ondio,78,Traveler's Clothes,Gear,Credit Card,6.0,20,2022-07-07,Russia,Moscow,Amazon.com,1412,Y,
11581,187,Ulupon Rbotrea,70,Candle,Gear,Cash app,4.0,1,2022-05-18,United States,Los Angeles,LarpersTrove.com,1474,Y,
11582,990,Ethect Wasim,13,Shield,Armor,Apple pay,2.0,10,2022-06-19,United States,Washington,Blacksmithery.com,1466,Y,
11584,677,Ssyoue Dof,18,Javelin,Weapons,Cash app,7.0,5,2022-04-27,Malaysia,Kuala Lumpur,Etsy.com,1476,Y,
11587,641,Sthectier Gansi,34,Lance,Weapons,Paypal,1.0,10,2022-03-29,United States,Los Angeles,LarpersTrove.com,1413,N,Failed to Authenticate buyer
11588,504,Weppu Witlysale,30,Glaive,Weapons,Credit Card,4.0,200,2022-01-24,United States,Chicago,Hardhat.com,1414,N,Failed to Authenticate buyer
11589,438,Prcoso Acomensfre,50,Net,Weapons,Apple pay,7.0,1,2022-05-29,China,Guangzhou,Etsy.com,1467,N,Payment site timed out
11590,770,Adidi Thedere,95,Ink (1 ounce bottle),Gear,Paypal,6.0,1,2022-06-13,United States,San Diego,LarpersTrove.com,1414,N,Payment site timed out
11591,354,Thofi Edetyake,76,Costume Clothes,Gear,Apple pay,2.0,15,2022-05-26,China,Jinan,Amazon.com,1468,N,Failed to Authenticate buyer
11592,195,Attise Geshora,92,Holy Water (Flask),Gear,Credit Card,9.0,25,2022-03-05,Indonesia,Jakarta,yeoldestore.com,1415,N,Card Type Not Supported
11593,2,Thabl Ndif,31,Greataxe,Weapons,Venmo,6.0,50,2022-03-29,United States,Miami,Hardhat.com,1452,Y,
11594,526,Uer Undudandy,98,Bullseye Lantern,Gear,Souls of my Enemys,4.0,10,2022-02-09,Russia,Moscow,LarpersTrove.com,1462,Y,
11595,125,Arelt Lplde,12,Plate,Armor,Google pay,10.0,1500,2022-08-05,United States,Dallas,LarpersTrove.com,1428,Y,
11597,73,Medof Indor,72,Chalk (10 piece),Gear,Credit Card,8.0,1,2022-05-27,India,Kolkāta,Blacksmithery.com,1416,Y,
11600,790,Balican Imagond,53,Arrows (20),Gear,Cash app,3.0,10,2022-03-04,Pakistan,Karachi,Blacksmithery.com,1477,N,Failed to Authenticate buyer
11601,412,Astist Thie,47,Hand Crossbow,Weapons,Google pay,3.0,75,2022-03-20,United States,San Francisco,Amazon.com,1429,N,Payment site timed out
11602,183,Cach Alatidsll,23,Spear,Weapons,Souls of my Enemys,6.0,10,2022-03-19,Iran,Mashhad,Walmart.com,1465,N,Soul type not excepted
11604,71,Wackn Dlld,106,Spellbook,Gear,Paypal,10.0,50,2022-04-30,United States,New York,Walmart.com,1416,Y,
11605,553,Odoutios Atsern,43,War Pick,Weapons,Apple pay,8.0,5,2022-01-23,China,Chongqing,Hardhat.com,1469,N,Failed to Authenticate buyer
11606,300,Fecket Bers,85,Grappling Hook,Gear,Google pay,7.0,2,2022-03-11,China,Shuyangzha,LarpersTrove.com,1430,Y,
11607,228,Isserondi Lkerenoshe,4,Hide,Armor,Google pay,8.0,10,2022-05-16,Brazil,Rio de Janeiro,Amazon.com,1431,Y,
11608,111,Prtou Menounder,7,Breastplate,Armor,Venmo,7.0,400,2022-04-23,China,Guangzhou,Walmart.com,1453,N,Insuffecient Funds
11609,418,Deesi Yopo,2,Leather,Armor,Credit Card,7.0,10,2022-05-08,Brazil,São Paulo,yeoldestore.com,1417,Y,
11610,977,Jeryovo Tiav,19,Light Hammer,Weapons,Paypal,6.0,2,2022-03-04,United States,New York,Walmart.com,1417,N,Failed to Authenticate buyer
11611,737,Ferincu Distia,105,Rope (50 ft),Gear,Gift card,2.0,10,2022-01-23,United States,Washington,Amazon.com,1474,Y,
11612,297,Htedeth Tinth,22,Sickle,Weapons,Credit Card,10.0,1,2022-01-08,Sudan,Khartoum,LarpersTrove.com,1418,N,Card reported stolen
11613,533,Imedunghi Hirlithi,29,Flail,Weapons,Venmo,5.0,10,2022-07-20,China,Yingkou,Hardhat.com,1454,Y,
11614,791,Thatan Stethandun,69,Caltrops (20),Gear,Venmo,1.0,10,2022-02-14,China,Weifang,Blacksmithery.com,1455,N,Failed to Authenticate buyer
11615,193,Cicalidu Athorlue,70,Candle,Gear,Souls of my Enemys,10.0,1,2022-01-06,United States,Washington,Amazon.com,1466,Y,None
11616,263,Pidec Evexug,9,Ring Mail,Armor,Venmo,2.0,30,2022-02-16,India,Allahābād,Hardhat.com,1456,Y,
11618,76,Timaris Eeingiof,85,Grappling Hook,Gear,Cash app,10.0,2,2022-07-25,Brazil,Rio de Janeiro,Etsy.com,1479,Y,
11619,968,Eseste Gathen,7,Breastplate,Armor,Google pay,8.0,400,2022-05-15,Russia,Moscow,Blacksmithery.com,1432,Y,
11620,233,Titsindare Indy,1,Padded,Armor,Venmo,6.0,5,2022-06-22,United States,New York,yeoldestore.com,1457,Y,
11621,609,Pterupi Ehengho,70,Candle,Gear,Venmo,7.0,1,2022-03-22,Indonesia,Jakarta,Hardhat.com,1458,Y,
11622,168,Omeacound Kereyopug,104,Robes,Gear,Credit Card,5.0,10,2022-02-27,China,Chengdu,LarpersTrove.com,1419,N,Failed to Authenticate buyer
11624,359,Esethean Ivecalgoo,15,Dagger,Weapons,Gift card,6.0,2,2022-07-26,Brazil,São Paulo,Etsy.com,1475,Y,
11625,713,Broiv Bllalann,78,Traveler's Clothes,Gear,Google pay,7.0,20,2022-04-29,United States,Seattle,yeoldestore.com,1433,N,Payment site timed out
11626,168,Omeacound Kereyopug,36,Maul,Weapons,Apple pay,1.0,10,2022-02-02,China,Chengdu,Blacksmithery.com,1470,Y,
11628,24,Ingheso Biotepesul,44,Warhammer,Weapons,Venmo,2.0,15,2022-08-13,China,Beijing,LarpersTrove.com,1459,N,Failed to Authenticate buyer
11629,89,Curea Tengi,27,Sling,Weapons,Apple pay,10.0,1,2022-05-14,United States,Chicago,Walmart.com,1471,N,Insuffecient Funds
11630,528,Felld Tonsimes,108,Vial,Gear,Venmo,8.0,1,2022-03-23,Vietnam,Ho Chi Minh City,LarpersTrove.com,1460,Y,
11631,991,Scar Angss,11,Splint,Armor,Gift card,9.0,200,2022-02-01,Japan,Tokyo,yeoldestore.com,1476,N,Payment site timed out
11632,101,Didr Tasorhans,84,Yew Wand (Druidic Focus),Gear,Google pay,7.0,10,2022-07-02,India,Delhi,yeoldestore.com,1434,Y,
11633,547,Jath Adin,107,Torch,Gear,Credit Card,5.0,1,2022-04-18,China,Xianyang,Amazon.com,1421,N,Card reported stolen
11634,877,Ains Cluappa,105,Rope (50 ft),Gear,Cash app,2.0,10,2022-02-08,United States,New York,yeoldestore.com,1480,Y,
11635,404,Sanyodde Mpre,65,Bedroll,Gear,Google pay,4.0,1000,2022-01-24,China,Bengbu,Etsy.com,1435,N,Insuffecient Funds
11636,558,Ress Ata,31,Greataxe,Weapons,Venmo,5.0,50,2022-05-06,China,Guangzhou,yeoldestore.com,1461,Y,
11637,205,Dyeadem Spast,107,Torch,Gear,Paypal,7.0,1,2022-01-05,China,Tangshan,Blacksmithery.com,1420,Y,
11638,405,Lere Fofeate,81,Sprig of Mistletoe (Druidic Focus),Gear,Paypal,4.0,1,2022-03-08,United Kingdom,London,yeoldestore.com,1421,Y,
11639,504,Weppu Witlysale,13,Shield,Armor,Venmo,6.0,10,2022-08-08,United States,Chicago,Blacksmithery.com,1462,N,Insuffecient Funds
11640,44,Therseen Luren,3,Studded Leather,Armor,Souls of my Enemys,3.0,45,2022-04-04,Angola,Los Angeles,Amazon.com,1467,N,Insuffecient Souls
11641,676,Yithe Del,8,Half Plate,Armor,Credit Card,3.0,750,2022-07-21,United States,New York,yeoldestore.com,1422,Y,
11643,252,Apalouthe Jawepyma,88,Healer's Kit,Gear,Credit Card,6.0,5,2022-07-25,Japan,Tokyo,LarpersTrove.com,1423,Y,
11644,477,Orizedilan Ofiex,94,Hunting Trap,Gear,Paypal,5.0,5,2022-07-09,China,Zhengzhou,Amazon.com,1422,Y,
11645,724,Fffat Ran,109,Waterskin,Gear,Apple pay,7.0,2,2022-02-28,United States,New York,Etsy.com,1472,Y,
11646,370,Anthe Tonsi,108,Vial,Gear,Gift card,5.0,1,2022-05-02,China,Guangzhou,Amazon.com,1477,Y,
11648,608,Strouret Ophen,58,Crystal (Arcane Focus),Gear,Credit Card,8.0,10,2022-05-05,United States,Hickory,LarpersTrove.com,1425,N,Insuffecient Funds
11649,352,Twenf Dedoe,21,Quarterstaff,Weapons,Apple pay,2.0,2,2022-03-24,Japan,Tofyo,Etsy.com,1473,N,Payment site timed out
11650,834,Ofof Atyitr,21,Quarterstaff,Weapons,Paypal,4.0,2,2022-07-17,France,Paris,Hardhat.com,1423,Y,
11652,542,Tin Fealeri,13,Shield,Armor,Souls of my Enemys,8.0,10,2022-07-25,United States,Atlanta,Walmart.com,1468,Y,
11653,972,Caey Pathe,41,Shortsword,Weapons,Credit Card,3.0,10,2022-01-10,Mexico,Mexico City,yeoldestore.com,1427,N,Incorrect CCV
11655,465,Bind Atofo,59,Orb (Arcane Focus),Gear,Apple pay,3.0,20,2022-02-22,India,Lucknow,Hardhat.com,1474,N,Payment site timed out
11656,335,Uipalth Irerinsale,57,Antitoxin (vial),Gear,Paypal,6.0,50,2022-04-04,United States,New York,yeoldestore.com,1425,Y,
11657,126,Smar Ast,103,Rations (1 day),Gear,Cash app,7.0,5,2022-02-02,China,Baoding,Etsy.com,1481,Y,
11658,624,Tieane Hthe,70,Candle,Gear,Google pay,5.0,1,2022-07-29,China,Zhenjiang,Blacksmithery.com,1437,Y,
11659,541,Coky Findedmaiv,7,Breastplate,Armor,Venmo,4.0,400,2022-05-04,United States,Los Angeles,Etsy.com,1463,N,Payment site timed out
11660,909,Ndic Lddele,12,Plate,Armor,Gift card,7.0,1500,2022-06-07,China,Guangzhou,Hardhat.com,1478,Y,
11661,806,Thiv Rsi,52,Alchemist's Fire (flask),Gear,Google pay,6.0,50,2022-01-17,Argentina,Buenos Aires,LarpersTrove.com,1438,Y,
11662,435,Ivaronea Ofionyl,8,Half Plate,Armor,Gift card,4.0,750,2022-08-08,India,Mumbai,Hardhat.com,1479,Y,
11663,567,Acomeh Heio,20,Mace,Weapons,Credit Card,9.0,5,2022-02-04,United States,Los Angeles,Blacksmithery.com,1428,N,Failed to Authenticate buyer
11664,26,Delemac Athan,88,Healer's Kit,Gear,Souls of my Enemys,8.0,5,2022-05-07,China,Tongshan,Blacksmithery.com,1469,Y,
11665,933,Dinitis Taneanc,50,Net,Weapons,Paypal,1.0,1,2022-06-17,China,Anshan,Etsy.com,1426,Y,
11666,196,Ctyod Theeacoub,28,Battleaxe,Weapons,Google pay,9.0,10,2022-05-11,China,Shenzhen,Etsy.com,1439,N,Insuffecient Funds
11667,649,Horse Rumati,83,Wooden Staff (Druidic Focus),Gear,Credit Card,9.0,5,2022-02-07,Bangladesh,Dhaka,Etsy.com,1429,Y,
11669,308,Hindertir Apyc,40,Scimitar,Weapons,Google pay,7.0,25,2022-01-08,United States,New York,Hardhat.com,1440,N,Insuffecient Funds
11670,718,Thtart Grrgeceav,2,Leather,Armor,Venmo,5.0,10,2022-06-04,United States,Phoenix,Etsy.com,1465,N,Insuffecient Funds
11671,519,Tmor Ous,16,Greatclub,Weapons,Apple pay,1.0,2,2022-01-09,Brazil,São Paulo,Blacksmithery.com,1475,Y,
11672,224,Iconerer Bedexch,23,Spear,Weapons,Google pay,9.0,10,2022-07-25,United States,Harrisburg,Amazon.com,1441,Y,
11673,664,Thoul Onen,34,Lance,Weapons,Souls of my Enemys,3.0,10,2022-04-06,United States,New York,Amazon.com,1470,Y,
11674,627,Medsesen Batr,94,Hunting Trap,Gear,Apple pay,5.0,5,2022-04-09,Argentina,Buenos Aires,yeoldestore.com,1476,N,Insuffecient Funds
11675,287,Tereca Lincheg,99,Hooded Lantern,Gear,Credit Card,9.0,5,2022-07-23,United States,Los Angeles,Walmart.com,1430,N,Incorrect CCV
11676,961,Oulinym Crgour,70,Candle,Gear,Apple pay,5.0,1,2022-05-13,Iran,Tehran,Blacksmithery.com,1477,N,Insuffecient Funds
11677,658,Enteceso Frenandst,29,Flail,Weapons,Venmo,10.0,10,2022-07-09,Indonesia,Jakarta,Etsy.com,1466,Y,
11678,650,Andathero Thesu,67,Glass Bottle,Gear,Google pay,2.0,2,2022-03-01,India,Pune,Blacksmithery.com,1442,Y,
11679,429,Alvav Randabursc,60,Rod (Arcane Focus),Gear,Paypal,3.0,10,2022-03-03,Mexico,Mexico City,Hardhat.com,1427,N,Payment site timed out
11680,849,TondiAngevesepe,45,Whip,Weapons,Venmo,7.0,2,2022-01-24,China,Nanjing,Walmart.com,1467,N,Insuffecient Funds
11681,248,Olysp Sereca,25,Dart,Weapons,Souls of my Enemys,7.0,0,2022-07-12,China,Chongqing,Walmart.com,1471,Y,
11682,238,Iases Acasis,3,Studded Leather,Armor,Souls of my Enemys,8.0,45,2022-03-27,United States,Los Angeles,yeoldestore.com,1472,Y,
11683,66,Utysuinde Inesizar,88,Healer's Kit,Gear,Credit Card,5.0,5,2022-03-20,China,Handan,LarpersTrove.com,1431,Y,
11684,822,Tats Theal,7,Breastplate,Armor,Souls of my Enemys,8.0,400,2022-06-17,China,Zhoukou,yeoldestore.com,1473,N,Insuffecient Souls
11685,41,Hepee Rrbepoe,9,Ring Mail,Armor,Venmo,5.0,30,2022-07-21,China,Baoding,Hardhat.com,1468,N,Payment site timed out
11686,632,Ofr Fomer,28,Battleaxe,Weapons,Cash app,7.0,10,2022-03-27,China,Baoding,Amazon.com,1482,Y,
11687,646,Arkey Titsortha,37,Morningstar,Weapons,Google pay,4.0,15,2022-06-24,China,Taiyuan,Walmart.com,1443,N,Insuffecient Funds
11689,747,Thisu Comballyos,68,Bucket,Gear,Google pay,1.0,1,2022-03-22,India,Mandya,Hardhat.com,1444,N,Insuffecient Funds
11691,99,Wieurreee Ivident,10,Chain Mail,Armor,Cash app,5.0,75,2022-03-12,China,Yuncheng,Blacksmithery.com,1483,N,Payment site timed out
11692,660,Teshessede Pla,104,Robes,Gear,Google pay,6.0,10,2022-08-10,Bangladesh,Dhaka,Blacksmithery.com,1445,N,Payment site timed out
11693,651,Mameto Feyecang,51,Acid (vial),Gear,Google pay,7.0,25,2022-04-25,Thailand,Bangkok,LarpersTrove.com,1446,Y,
11694,288,Anofon Itowofob,79,Component Pouch,Gear,Gift card,1.0,25,2022-06-29,United States,Boston,Etsy.com,1480,Y,
11695,679,Fia Athen,86,Hammer,Gear,Apple pay,1.0,1,2022-02-23,Brazil,São Paulo,Hardhat.com,1478,N,Insuffecient Funds
11696,699,Sevet Wena,11,Splint,Armor,Google pay,10.0,200,2022-04-05,Brazil,Belém,Walmart.com,1447,Y,
11697,429,Alvav Randabursc,73,Chest,Gear,Gift card,7.0,5,2022-04-10,Mexico,Mexico City,Hardhat.com,1481,N,Payment site timed out
11698,897,Ichervem Thwectsed,29,Flail,Weapons,Souls of my Enemys,9.0,10,2022-03-14,Japan,Tokyo,LarpersTrove.com,1474,Y,
11699,486,Uafemor Sevex,3,Studded Leather,Armor,Apple pay,3.0,45,2022-03-26,Pakistan,Rawalpindi,yeoldestore.com,1479,N,Payment site timed out
11700,702,Alajea Prmpr,5,Chain Shirt,Armor,Cash app,8.0,50,2022-01-21,Indonesia,Jakarta,Hardhat.com,1484,Y,
11701,894,Ticti Edec,82,Totem (Druidic Focus),Gear,Cash app,1.0,1,2022-01-28,China,Baoding,LarpersTrove.com,1485,Y,
11702,629,Ascolise Nve,97,Lamp,Gear,Paypal,10.0,5,2022-07-02,China,Shenzhen,Etsy.com,1429,N,Failed to Authenticate buyer
11704,616,Florenc Ged,106,Spellbook,Gear,Paypal,6.0,50,2022-02-10,Russia,Moscow,Blacksmithery.com,1430,N,Failed to Authenticate buyer
11705,297,Htedeth Tinth,71,Chain (10 ft),Gear,Credit Card,4.0,5,2022-08-08,Sudan,Khartoum,Walmart.com,1433,Y,
11706,480,Atento Llore,50,Net,Weapons,Google pay,3.0,1,2022-03-30,China,Linyi,LarpersTrove.com,1448,N,Payment site timed out
11707,330,Alanonu Fisedung,23,Spear,Weapons,Google pay,4.0,10,2022-02-15,China,Huanggang,Walmart.com,1449,Y,
11708,923,Hert Saheap,6,Scale Mail,Armor,Apple pay,3.0,50,2022-07-19,China,Tai’an,Amazon.com,1480,N,Failed to Authenticate buyer
11709,38,Iveios Esthalisu,65,Bedroll,Gear,Venmo,3.0,1000,2022-06-22,United States,Boston,Walmart.com,1469,N,Payment site timed out
11710,796,Tthol Condi,92,Holy Water (Flask),Gear,Venmo,9.0,25,2022-05-08,Indonesia,Jakarta,Hardhat.com,1470,N,Insuffecient Funds
11711,363,Endedenge Dmbyov,37,Morningstar,Weapons,Google pay,8.0,15,2022-04-03,United States,Minneapolis,yeoldestore.com,1450,N,Failed to Authenticate buyer
11712,216,Atheri Tagut,10,Chain Mail,Armor,Paypal,6.0,75,2022-05-19,China,Shaoyang,LarpersTrove.com,1431,N,Insuffecient Funds
11715,61,Wnenecreab Ndresu,106,Spellbook,Gear,Gift card,8.0,50,2022-03-07,United States,New York,LarpersTrove.com,1483,N,Payment site timed out
11716,687,Ondere Hean,3,Studded Leather,Armor,Apple pay,5.0,45,2022-05-29,United States,Washington,Blacksmithery.com,1481,Y,
11717,556,Oft Al~lor,55,Crossbow Bolts (20),Gear,Souls of my Enemys,5.0,10,2022-02-19,China,Beijing,Walmart.com,1476,Y,None
11718,914,Owa Ianaro,68,Bucket,Gear,Google pay,4.0,1,2022-03-16,United States,Houston,Blacksmithery.com,1451,Y,
11719,877,Ains Cluappa,22,Sickle,Weapons,Cash app,6.0,1,2022-07-11,United States,New York,Etsy.com,1486,Y,
11720,742,Fagers Tisint,1,Padded,Armor,Cash app,6.0,5,2022-05-17,Indonesia,Jakarta,LarpersTrove.com,1487,Y,
11721,25,Nicond Iond,3,Studded Leather,Armor,Google pay,8.0,45,2022-03-15,China,Renqiu,Hardhat.com,1452,N,Payment site timed out
11723,923,Hert Saheap,65,Bedroll,Gear,Gift card,9.0,1000,2022-02-23,China,Tai’an,Blacksmithery.com,1485,Y,
11724,24,Ingheso Biotepesul,39,Rapier,Weapons,Apple pay,6.0,25,2022-03-05,China,Beijing,Blacksmithery.com,1482,N,Failed to Authenticate buyer
11726,404,Sanyodde Mpre,29,Flail,Weapons,Gift card,10.0,10,2022-07-11,China,Bengbu,Etsy.com,1486,Y,
11727,879,Ameci Bestieson,82,Totem (Druidic Focus),Gear,Venmo,5.0,1,2022-06-20,United States,Los Angeles,LarpersTrove.com,1471,Y,
11728,195,Attise Geshora,48,Heavy Crossbow,Weapons,Paypal,3.0,50,2022-02-10,Indonesia,Jakarta,Etsy.com,1433,Y,
11730,844,Reaion Fra,67,Glass Bottle,Gear,Gift card,5.0,2,2022-03-09,United States,Miami,Walmart.com,1487,Y,
11731,236,Fredo Imarsind,51,Acid (vial),Gear,Venmo,10.0,25,2022-03-22,China,Shanghai,Blacksmithery.com,1472,N,Payment site timed out
11732,384,Thedre Preit,64,Ball Bearings (100),Gear,Google pay,4.0,20,2022-08-04,United States,Chicago,Hardhat.com,1454,Y,
11733,428,Walve Owan,53,Arrows (20),Gear,Google pay,9.0,10,2022-04-05,China,Yulin,Etsy.com,1455,N,Payment site timed out
11735,536,Ceconspof Bll,53,Arrows (20),Gear,Paypal,4.0,10,2022-07-23,South Korea,Seoul,Walmart.com,1434,Y,
11736,421,Dofrofa Prs,27,Sling,Weapons,Cash app,10.0,1,2022-04-06,United States,Philadelphia,Blacksmithery.com,1489,Y,
11737,975,Oceidaldi Thathoa,5,Chain Shirt,Armor,Google pay,1.0,50,2022-06-28,Iraq,Baghdad,Walmart.com,1456,Y,
11738,804,Tionsho Ore,46,Blowgun,Weapons,Gift card,4.0,10,2022-05-31,Bangladesh,Dhaka,yeoldestore.com,1488,N,Payment site timed out
11740,723,Ilofaborol Oforo,77,Fine Clothes,Gear,Google pay,9.0,150,2022-06-20,China,Anshan,Etsy.com,1457,Y,
11741,905,Tionithra Alaye,39,Rapier,Weapons,Google pay,1.0,25,2022-08-13,United States,Philadelphia,Amazon.com,1458,N,Insuffecient Funds
11742,265,Tithi Cugisi,15,Dagger,Weapons,Google pay,6.0,2,2022-02-08,United States,New York,Amazon.com,1459,N,Failed to Authenticate buyer
11743,493,Whacat Retherro,46,Blowgun,Weapons,Venmo,3.0,10,2022-06-17,United States,New York,yeoldestore.com,1473,N,Failed to Authenticate buyer
11744,138,Oopth Hin,51,Acid (vial),Gear,Venmo,8.0,25,2022-08-13,China,Shanghai,Hardhat.com,1474,Y,
11745,340,Athadisok Singher,106,Spellbook,Gear,Paypal,7.0,50,2022-07-16,United States,Los Angeles,Amazon.com,1436,Y,
11746,664,Thoul Onen,38,Pike,Weapons,Apple pay,9.0,5,2022-07-02,United States,New York,LarpersTrove.com,1484,N,Payment site timed out
11747,736,Inchou Planutam,2,Leather,Armor,Venmo,10.0,10,2022-05-17,United States,New York,Walmart.com,1475,N,Payment site timed out
11748,626,Tise Itoru,37,Morningstar,Weapons,Paypal,1.0,15,2022-04-15,Thailand,Bangkok,LarpersTrove.com,1437,N,Payment site timed out
11749,239,LidCout,9,Ring Mail,Armor,Souls of my Enemys,3.0,30,2022-07-22,United States,Chicago,LarpersTrove.com,1477,N,What is this; Why is it screaming
11750,875,Oncee Gasedo,11,Splint,Armor,Credit Card,1.0,200,2022-01-28,United States,New York,Hardhat.com,1434,N,Card Type Not Supported
11751,833,Arr Ore,35,Longsword,Weapons,Cash app,7.0,15,2022-08-06,United States,Minneapolis,Walmart.com,1490,N,Insuffecient Funds
11752,622,Laraye Onwhornto,6,Scale Mail,Armor,Google pay,9.0,50,2022-04-07,United States,New York,LarpersTrove.com,1460,N,Failed to Authenticate buyer
11753,706,Athec Isety,59,Orb (Arcane Focus),Gear,Google pay,9.0,20,2022-01-29,China,Guangzhou,Amazon.com,1461,Y,
11754,491,Ptomie Owepemalal,50,Net,Weapons,Souls of my Enemys,5.0,1,2022-07-08,United States,Minneapolis,Walmart.com,1478,N,Insuffecient Souls
11755,350,Tedevev Moing,36,Maul,Weapons,Apple pay,10.0,10,2022-01-26,Bangladesh,Dhaka,Walmart.com,1485,N,Insuffecient Funds
11756,545,Poc Batlyou,74,Climber's Kit,Gear,Venmo,9.0,25,2022-02-26,United States,Philadelphia,yeoldestore.com,1476,N,Failed to Authenticate buyer
11757,819,Taron Ndseendus,37,Morningstar,Weapons,Cash app,4.0,15,2022-07-26,France,Paris,yeoldestore.com,1491,N,Failed to Authenticate buyer
11758,764,Maten Whrofim,69,Caltrops (20),Gear,Google pay,1.0,10,2022-07-29,China,Shenzhen,Blacksmithery.com,1462,N,Failed to Authenticate buyer
11759,767,Mowinev Fennoritst,48,Heavy Crossbow,Weapons,Credit Card,1.0,50,2022-07-13,United States,Chicago,Hardhat.com,1435,N,Failed to Authenticate buyer
11761,977,Jeryovo Tiav,21,Quarterstaff,Weapons,Gift card,4.0,2,2022-02-15,United States,New York,Walmart.com,1489,Y,
11762,423,Onenke Ser,62,Wand (Arcane Focus),Gear,Credit Card,8.0,10,2022-02-13,United States,Los Angeles,LarpersTrove.com,1436,N,Card reported stolen
11763,426,Pruatha Qun,52,Alchemist's Fire (flask),Gear,Apple pay,8.0,50,2022-07-11,China,Chongqing,LarpersTrove.com,1486,Y,
11764,972,Caey Pathe,58,Crystal (Arcane Focus),Gear,Gift card,3.0,10,2022-06-15,Mexico,Mexico City,yeoldestore.com,1490,N,Failed to Authenticate buyer
11765,7,Amenvi Merys,85,Grappling Hook,Gear,Apple pay,1.0,2,2022-06-09,Peru,Lima,Walmart.com,1487,Y,
11766,877,Ains Cluappa,66,Book,Gear,Paypal,7.0,25,2022-08-09,United States,New York,Hardhat.com,1438,Y,
11768,980,Dicld Ffenandee,82,Totem (Druidic Focus),Gear,Venmo,1.0,1,2022-07-31,China,Qujing,Hardhat.com,1477,N,Insuffecient Funds
11769,633,Jurmesi Fisutis,6,Scale Mail,Armor,Cash app,4.0,50,2022-01-07,United States,Chicago,Etsy.com,1492,Y,
11771,336,Ioupero Agle,55,Crossbow Bolts (20),Gear,Paypal,4.0,10,2022-01-16,Egypt,Cairo,Etsy.com,1439,Y,
11772,217,Issoon Tichati,46,Blowgun,Weapons,Google pay,9.0,10,2022-02-22,India,Mumbai,Blacksmithery.com,1463,N,Failed to Authenticate buyer
11773,678,Tindg Tenc,39,Rapier,Weapons,Cash app,3.0,25,2022-05-30,Japan,Tokyo,LarpersTrove.com,1493,Y,
11774,576,Towante Wommu,20,Mace,Weapons,Paypal,8.0,5,2022-05-19,Turkey,Istanbul,Amazon.com,1440,N,Insuffecient Funds
11775,61,Wnenecreab Ndresu,42,Trident,Weapons,Paypal,6.0,5,2022-08-08,United States,New York,Amazon.com,1441,Y,
11776,146,Nabep Therinkisp,41,Shortsword,Weapons,Paypal,8.0,10,2022-02-26,Malaysia,Kuala Lumpur,LarpersTrove.com,1442,Y,
11777,448,Nfecen Tietural,35,Longsword,Weapons,Apple pay,2.0,15,2022-05-23,United States,Philadelphia,Hardhat.com,1488,N,None
11778,513,Bioofitef Nsthe,20,Mace,Weapons,Souls of my Enemys,5.0,5,2022-03-22,United States,Chicago,Etsy.com,1482,N,Insuffecient Souls
11779,47,Latizescou Wetons,71,Chain (10 ft),Gear,Gift card,6.0,5,2022-06-19,China,Ningde,Etsy.com,1491,Y,
11781,750,Jummow Sespr,2,Leather,Armor,Souls of my Enemys,1.0,10,2022-02-06,China,Chengde,Etsy.com,1483,Y,
11782,873,Dyosunt Conugeq,66,Book,Gear,Gift card,10.0,25,2022-03-11,Brazil,São Paulo,Etsy.com,1492,N,Insuffecient Funds
11784,845,Ifthonter Cuia,78,Traveler's Clothes,Gear,Venmo,,20,2022-04-17,United States,New York,Etsy.com,1479,N,Failed to Authenticate buyer
