,order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
11102,12883,554,Wonie Woretesul,91,Reliquary (Holy Symbol),Gear,Credit Card,8,5.0,2022-04-30 11:09:11,Philippines,Manila,Walmart.com,1586,N,Card Type Not Supported
11103,12884,808,Asilawndel Thi,26,Shortbow,Weapons,Paypal,10,25.0,2022-01-02 08:34:03,Philippines,Manila,Walmart.com,1584,N,Payment site timed out
11104,12885,738,Stothilak Fopthera,7,Breastplate,Armor,Credit Card,7,400.0,2022-06-03 08:07:23,Indonesia,Jakarta,yeoldestore.com,1587,Y,
11105,12886,22,Okstethe0e Ph8homas,22,Sickle,Weapons,Souls of my Enemys,6,1.0,2022-03-16 12:35:13,United States,Los Angeles,Etsy.com,1608,N,What is this; Why is it screaming
11106,12887,918,Thach Vab,47,Hand Crossbow,Weapons,Apple pay,9,75.0,2022-04-03 03:34:37,China,Beijing,Hardhat.com,1628,Y,
11107,12888,528,Felld Tonsimes,100,Oil (Flask),Gear,Apple pay,5,1.0,2022-03-26 00:52:47,Vietnam,Ho Chi Minh City,Walmart.com,1629,N,Failed to Authenticate buyer
11108,12889,819,Taron Ndseendus,5,Chain Shirt,Armor,Google pay,10,50.0,2022-06-23 19:16:13,France,Paris,LarpersTrove.com,1608,Y,
11109,12892,936,Thed Atrvete,109,Waterskin,Gear,Cash app,5,2.0,2022-02-14 17:53:41,United States,Philadelphia,Walmart.com,1628,Y,
11110,12893,885,Corel Ror,7,Breastplate,Armor,Apple pay,9,400.0,2022-05-07 03:04:50,United States,New York,Blacksmithery.com,1630,N,Failed to Authenticate buyer
11111,12894,850,Agedow Thonest,19,Light Hammer,Weapons,Google pay,3,2.0,2022-05-17 08:23:37,China,Guangzhou,LarpersTrove.com,1609,N,None
11112,12895,175,Uspy Flinti,104,Robes,Gear,Credit Card,y,10.0,2022-08-12 15:37:05,United States,Boston,Etsy.com,1588,Y,
11113,12896,195,Attise Geshora,67,Glass Bottle,Gear,Souls of my Enemys,6,2.0,2022-06-10 19:24:18,Indonesia,Jakarta,Blacksmithery.com,1610,Y,
11114,12898,4,Nveto Reil,1,Padded,Armor,Cash app,5,5.0,2022-02-07 12:11:45,Turkey,Istanbul,Amazon.com,1629,N,Payment site timed out
11115,12899,427,UrmioTssal,38,Pike,Weapons,Credit Card,7,5.0,2022-02-08 16:23:02,Canada,Montréal,Hardhat.com,1589,N,Failed to Authenticate buyer
11116,12900,336,Ioupero Agle,11,Splint,Armor,Souls of my Enemys,2,200.0,2022-02-23 12:43:54,Egypt,Cairo,Amazon.com,1611,Y,
11117,12901,125,Arelt Lplde,86,Hammer,Gear,Paypal,8,1.0,2022-01-30 04:49:46,United States,Dallas,Walmart.com,1587,N,Insuffecient Funds
11118,12902,218,Heeme Thes,32,Greatsword,Weapons,Venmo,8,50.0,2022-02-24 05:42:14,China,Chongqing,Blacksmithery.com,1610,N,Failed to Authenticate buyer
11119,12903,159,Chegame Ppp,102,Potion of Healing,Gear,Google pay,7,50.0,2022-06-17 07:46:02,United States,Houston,Hardhat.com,1610,Y,
11120,12904,817,Espi Athest,105,Rope (50 ft),Gear,Souls of my Enemys,3,10.0,2022-06-08 11:59:34,United States,New York,Hardhat.com,1612,Y,
11121,12905,16,Indeds Eslisu,22,Sickle,Weapons,Paypal,9,1.0,2022-06-19 21:39:19,United States,Los Angeles,Amazon.com,1588,N,Insuffecient Funds
11122,12906,849,TondiAngevesepe,100,Oil (Flask),Gear,Paypal,5,1.0,2022-04-16 21:40:42,China,Nanjing,Etsy.com,1589,N,Payment site timed out
11123,12907,528,Felld Tonsimes,92,Holy Water (Flask),Gear,Apple pay,6,25.0,2022-01-25 03:31:51,Vietnam,Ho Chi Minh City,Walmart.com,1631,N,Insuffecient Funds
11124,12908,511,Tisu Fationge,58,Crystal (Arcane Focus),Gear,Venmo,10,10.0,2022-08-13 12:40:01,India,Delhi,Blacksmithery.com,1611,Y,
11125,12912,893,Wheredin Inudi,80,Crowbar,Gear,Venmo,9,2.0,2022-08-16 17:55:36,China,Guangzhou,Etsy.com,1612,N,Insuffecient Funds
11126,12915,667,Atesc Ando,92,Holy Water (Flask),Gear,Credit Card,8,25.0,2022-02-27 20:47:01,China,Changde,Amazon.com,1590,Y,
11127,12917,691,Uloars Tho,85,Grappling Hook,Gear,Paypal,5,2.0,2022-03-14 09:16:12,China,Cangzhou,Walmart.com,1591,Y,
11128,12918,825,Chowirm Thestanace,36,Maul,Weapons,Cash app,10,10.0,2022-01-31 18:37:39,United States,Brooklyn,Etsy.com,1630,N,Payment site timed out
11129,12920,232,Let Tesensin,82,Totem (Druidic Focus),Gear,Souls of my Enemys,1,1.0,2022-05-27 09:46:01,China,Zhanjiang,yeoldestore.com,1613,Y,
11130,12921,467,Ted Worouldog,8,Half Plate,Armor,Gift card,8,750.0,2022-04-21 18:28:25,China,Jinan,Hardhat.com,1632,N,Failed to Authenticate buyer
11131,12922,38,Iveios Esthalisu,105,Rope (50 ft),Gear,Gift card,6,10.0,2022-03-16 19:52:32,United States,Boston,Hardhat.com,1633,N,Payment site timed out
11132,12923,477,Orizedilan Ofiex,17,Handaxe,Weapons,Souls of my Enemys,7,5.0,2022-02-26 04:49:30,China,Zhengzhou,Walmart.com,1614,Y,
11133,12924,92,Alliofo Londutha,43,War Pick,Weapons,Cash app,3,5.0,2022-06-06 15:14:42,Nigeria,Lagos,Blacksmithery.com,1631,N,Insuffecient Funds
11134,12926,955,Inder Rts,59,Orb (Arcane Focus),Gear,Credit Card,6,20.0,2022-05-25 14:06:06,Indonesia,Jakarta,Walmart.com,1591,N,Failed to Authenticate buyer
11135,12927,956,Anleealb Etoyofeve,97,Lamp,Gear,Gift card,7,5.0,2022-03-22 03:15:29,United States,New York,Amazon.com,1634,N,Failed to Authenticate buyer
11136,12928,101,Didr Tasorhans,27,Sling,Weapons,Souls of my Enemys,2,1.0,2022-01-22 08:06:46,India,Delhi,Etsy.com,1615,N,What is this; Why is it screaming
11137,12929,784,Ctomitoor Ist,46,Blowgun,Weapons,Gift card,1,10.0,2022-02-05 11:36:18,India,Delhi,Hardhat.com,1635,N,Insuffecient Funds
11138,12930,994,Themaru Ngea,11,Splint,Armor,Cash app,10,200.0,2022-05-10 13:03:32,United States,Washington,Walmart.com,1632,Y,
11139,12931,467,Ted Worouldog,108,Vial,Gear,Cash app,2,1.0,2022-07-29 11:59:38,China,Jinan,Walmart.com,1633,Y,
11140,12932,928,Cagusprej Ingsan,87,Sledgehammer,Gear,Gift card,4,2.0,2022-02-02 08:07:16,Thailand,Bangkok,yeoldestore.com,1636,N,Failed to Authenticate buyer
11141,12933,672,Hino Hecondero,35,Longsword,Weapons,Souls of my Enemys,3,15.0,2022-05-21 07:06:40,Bolivia,Santa Cruz,yeoldestore.com,1616,N,Soul type not excepted
11142,12934,839,Ishon Ngru,84,Yew Wand (Druidic Focus),Gear,Credit Card,4,10.0,2022-06-21 21:48:32,Indonesia,Jakarta,Amazon.com,1592,N,Card reported stolen
11143,12935,753,Utorisi Ongin,7,Breastplate,Armor,Google pay,5,400.0,2022-05-16 15:15:27,India,Delhi,yeoldestore.com,1613,N,Payment site timed out
11144,12936,486,Uafemor Sevex,104,Robes,Gear,Gift card,3,10.0,2022-04-18 12:47:47,Pakistan,Rawalpindi,Amazon.com,1637,Y,
11145,12937,985,Foprsecag Burr,69,Caltrops (20),Gear,Venmo,10,10.0,2022-08-15 19:40:38,United States,Los Angeles,LarpersTrove.com,1613,Y,
11146,12938,403,Cerfr Ishino,35,Longsword,Weapons,Google pay,1,15.0,2022-01-09 01:45:14,Congo (Kinshasa),Kinshasa,Hardhat.com,1614,N,Payment site timed out
11147,12940,757,FerorTtrsps,52,Alchemist's Fire (flask),Gear,Paypal,1,50.0,2022-04-25 04:34:40,China,Handan,Blacksmithery.com,1593,Y,
11148,12941,664,Thoul Onen,97,Lamp,Gear,Venmo,10,5.0,2022-06-07 02:48:03,United States,New York,Amazon.com,1614,N,Failed to Authenticate buyer
11149,12942,142,Dsem Reprathd,53,Arrows (20),Gear,Credit Card,9,10.0,2022-08-16 08:01:39,South Korea,Seoul,LarpersTrove.com,1593,Y,
11150,12943,106,Eer Oye,79,Component Pouch,Gear,Souls of my Enemys,9,25.0,2022-05-02 06:54:09,United States,Tampa,Walmart.com,1618,Y,
11151,12944,488,Weci Hene,66,Book,Gear,Apple pay,2,25.0,2022-01-16 14:07:23,United States,New York,Etsy.com,1635,N,Failed to Authenticate buyer
11152,12945,512,Dul Acheatrs,57,Antitoxin (vial),Gear,Paypal,4,50.0,2022-06-22 02:29:33,Indonesia,Jakarta,LarpersTrove.com,1594,Y,
11153,12946,776,Cece Theco,41,Shortsword,Weapons,Souls of my Enemys,10,10.0,2022-01-11 11:59:47,China,Luoyang,Blacksmithery.com,1619,Y,
11154,12947,866,Oneers Onmali,13,Shield,Armor,Credit Card,5,10.0,2022-07-03 17:39:40,China,Jining,Walmart.com,1594,Y,
11155,12948,740,Min Wan,48,Heavy Crossbow,Weapons,Paypal,8,50.0,2022-03-24 01:40:03,United States,New York,Amazon.com,1595,N,Failed to Authenticate buyer
11156,12950,953,Sioutol Shtya,108,Vial,Gear,Paypal,w,1.0,2022-04-14 22:22:30,China,Hengyang,Hardhat.com,1596,Y,
11157,12951,237,Thewhinsar Bofer,98,Bullseye Lantern,Gear,Paypal,4,10.0,2022-04-02 05:27:30,United States,Los Angeles,Walmart.com,1597,N,Failed to Authenticate buyer
11158,12952,547,Jath Adin,55,Crossbow Bolts (20),Gear,Paypal,10,10.0,2022-06-29 06:39:00,China,Xianyang,Blacksmithery.com,1598,Y,
11159,12953,146,Nabep Therinkisp,43,War Pick,Weapons,Google pay,7,5.0,2022-01-13 22:54:24,Malaysia,Kuala Lumpur,Etsy.com,1616,N,Payment site timed out
11160,12954,566,Bleedytond Ori,34,Lance,Weapons,Credit Card,1,10.0,2022-06-13 09:22:29,United States,New York,yeoldestore.com,1595,Y,
11161,12955,194,Ours Thatif,49,Longbow,Weapons,Credit Card,8,50.0,2022-06-13 10:36:07,China,Guangyuan,LarpersTrove.com,1596,N,Card Type Not Supported
11162,12956,513,Bioofitef Nsthe,7,Breastplate,Armor,Venmo,2,400.0,2022-04-06 17:40:41,United States,Chicago,yeoldestore.com,1615,Y,
11163,12957,232,Let Tesensin,107,Torch,Gear,Cash app,10,1.0,2022-03-08 07:14:52,China,Zhanjiang,Etsy.com,1634,Y,
11164,12958,805,Ofengn Lvinertane,64,Ball Bearings (100),Gear,Venmo,6,20.0,2022-06-04 18:13:00,Philippines,Manila,Etsy.com,1616,Y,
11165,12959,830,Mialeresu Atom,32,Greatsword,Weapons,Paypal,7,50.0,2022-06-24 06:07:22,Indonesia,Jakarta,LarpersTrove.com,1599,Y,
11166,12960,179,Allab Fffat,105,Rope (50 ft),Gear,Google pay,t,10.0,2022-07-16 18:19:15,China,Nanyang,Blacksmithery.com,1617,Y,
11167,12961,433,Custimary Ipthakini,67,Glass Bottle,Gear,Google pay,10,2.0,2022-02-08 17:17:00,United States,Miami,Hardhat.com,1618,N,Payment site timed out
11168,12963,649,Horse Rumati,61,Staff (Arcane Focus),Gear,Google pay,4,5.0,2022-06-26 02:00:26,Bangladesh,Dhaka,LarpersTrove.com,1619,Y,
11169,12964,294,Ampic Pssuthi,13,Shield,Armor,Venmo,9,10.0,2022-02-02 10:29:07,United States,New York,Walmart.com,1617,Y,
11170,12965,132,Bivelo Hagin,84,Yew Wand (Druidic Focus),Gear,Gift card,9,10.0,2022-05-26 11:07:41,Iran,Tehran,Hardhat.com,1638,Y,
11171,12966,460,Oftiesofo Firkivic,33,Halberd,Weapons,Apple pay,2,20.0,2022-06-08 13:25:37,China,Jinan,LarpersTrove.com,1636,N,Payment site timed out
11172,12967,696,Athes Aplddad,56,Sling Bullets (20),Gear,Credit Card,6,0.5,2022-01-13 13:08:38,China,Huanggang,yeoldestore.com,1598,Y,
11173,12968,210,Ntheal Ote,10,Chain Mail,Armor,Souls of my Enemys,4,75.0,2022-06-19 14:08:55,United States,Austin,yeoldestore.com,1620,Y,
11174,12969,764,Maten Whrofim,96,Ink Pen,Gear,Venmo,6,0.2,2022-05-15 21:15:34,China,Shenzhen,yeoldestore.com,1618,N,Failed to Authenticate buyer
11175,12970,600,Sthec>cl Fiv,6,Scale Mail,Armor,Gift card,8,50.0,2022-06-28 21:32:22,China,Suzhou,yeoldestore.com,1639,Y,
11176,12971,266,Pryeyw Gingidede,51,Acid (vial),Gear,Gift card,3,25.0,2022-02-27 08:14:14,China,Chengdu,Amazon.com,1640,N,Insuffecient Funds
11177,12973,38,Iveios Esthalisu,107,Torch,Gear,Google pay,3,1.0,2022-05-25 06:17:22,United States,Boston,LarpersTrove.com,1620,N,Failed to Authenticate buyer
11178,12974,228,Isserondi Lkerenoshe,80,Crowbar,Gear,Gift card,3,2.0,2022-05-11 17:32:27,Brazil,Rio de Janeiro,Blacksmithery.com,1641,Y,
11179,12975,920,Thuthearye Toueo,11,Splint,Armor,Apple pay,1,200.0,2022-05-28 12:33:02,United States,Seattle,Blacksmithery.com,1638,N,Insuffecient Funds
11180,12977,619,Teepe Arat,27,Sling,Weapons,Souls of my Enemys,1,1.0,2022-07-07 13:34:55,Brazil,Iguaçu,yeoldestore.com,1621,N,What is this; Why is it screaming
11181,12978,926,Far Ondents,7,Breastplate,Armor,Cash app,1,400.0,2022-06-28 11:01:06,United States,New York,Etsy.com,1635,Y,
11182,12979,942,Athante Mbllme,27,Sling,Weapons,Venmo,9,1.0,2022-07-19 05:28:04,Argentina,Buenos Aires,Blacksmithery.com,1619,N,Payment site timed out
11183,12980,843,Thteal Aludm,3,Studded Leather,Armor,Credit Card,7,45.0,2022-04-22 01:30:43,Turkey,Istanbul,Walmart.com,1599,N,Incorrect CCV
11184,12981,416,Itis Hofon,98,Bullseye Lantern,Gear,Cash app,10,10.0,2022-07-17 03:24:18,Japan,Tokyo,Hardhat.com,1636,N,Insuffecient Funds
11185,12982,158,Inon 4 Jupacic,51,Acid (vial),Gear,Venmo,1,25.0,2022-01-14 09:24:27,India,Delhi,Walmart.com,1620,N,Failed to Authenticate buyer
11186,12983,509,Ingempp Teeetherta,74,Climber's Kit,Gear,Credit Card,6,25.0,2022-06-27 06:16:57,China,Cangzhou,Walmart.com,1600,N,Failed to Authenticate buyer
11187,12984,240,Langhi Vows,2,Leather,Armor,Apple pay,4,10.0,2022-06-24 14:52:53,China,Weifang,Hardhat.com,1640,N,Insuffecient Funds
11188,12985,392,Teabre Amandit,101,Basic Poison (Vial),Gear,Souls of my Enemys,2,100.0,2022-01-22 15:30:00,United States,New York,Blacksmithery.com,1622,Y,
11189,12986,635,Byinsig Linfo,101,Basic Poison (Vial),Gear,Paypal,7,100.0,2022-03-09 10:47:21,Philippines,Manila,Etsy.com,1600,Y,
11190,12987,574,Bjutheeng Cquin,13,Shield,Armor,Cash app,5,10.0,2022-02-26 21:43:48,United States,New York,Hardhat.com,1637,N,Insuffecient Funds
11191,12988,708,Trandit Oseweme,89,Amulet (Holy Symbol),Gear,Google pay,6,5.0,2022-02-24 18:10:23,Peru,Lima,LarpersTrove.com,1621,N,Payment site timed out
11192,12989,305,Fei Cuange,49,Longbow,Weapons,Cash app,7,50.0,2022-07-30 11:39:16,United States,Dallas,Amazon.com,1638,N,Payment site timed out
11193,12990,163,Fiese Neti,5,Chain Shirt,Armor,Venmo,2,50.0,2022-03-16 05:02:34,China,Tangshan,yeoldestore.com,1621,N,Insuffecient Funds
11194,12991,644,Perc Dantha,79,Component Pouch,Gear,Venmo,1,25.0,2022-01-06 05:52:43,United States,Boston,Etsy.com,1622,N,Insuffecient Funds
11195,12992,988,Tound Aionedui,49,Longbow,Weapons,Paypal,9,50.0,2022-04-06 11:11:08,United States,Atlanta,Hardhat.com,1601,Y,
11196,12993,902,Shamended Theso,66,Book,Gear,Paypal,4,25.0,2022-02-15 18:59:36,China,Fuyang,LarpersTrove.com,1602,Y,
11197,12994,639,Ivew Spion,39,Rapier,Weapons,Souls of my Enemys,5,25.0,2022-03-16 07:58:00,United States,Philadelphia,Blacksmithery.com,1623,Y,
11198,12995,820,Pafypr Phughe,39,Rapier,Weapons,Venmo,10,25.0,2022-01-19 18:06:58,United States,Las Vegas,Hardhat.com,1623,N,Failed to Authenticate buyer
11199,12996,78,Del Sutha,56,Sling Bullets (20),Gear,Venmo,5,0.5,2022-06-21 05:11:14,India,Ahmedabad,Blacksmithery.com,1624,Y,
11200,12998,619,Teepe Arat,12,Plate,Armor,Venmo,8,1500.0,2022-02-21 04:50:20,Brazil,Iguaçu,Walmart.com,1625,Y,
11201,12999,309,Clasthare Hesicain,3,Studded Leather,Armor,Credit Card,5,45.0,2022-05-16 00:42:48,United States,Philadelphia,LarpersTrove.com,1601,Y,
11202,13000,763,Cofonelio Titous,95,Ink (1 ounce bottle),Gear,Venmo,8,1.0,2022-07-26 15:00:03,United States,New York,Walmart.com,1626,Y,
11203,13001,890,Code Pouni,30,Glaive,Weapons,Credit Card,7,200.0,2022-01-02 10:57:01,Brazil,São Paulo,yeoldestore.com,1602,Y,
11204,13002,593,Dippdos Thisab,98,Bullseye Lantern,Gear,Gift card,4,10.0,2022-05-25 07:57:22,United States,New York,LarpersTrove.com,1642,N,Failed to Authenticate buyer
11205,13003,134,Deguntou Tesw,3,Studded Leather,Armor,Paypal,6,45.0,2022-06-17 12:02:23,United States,Los Angeles,Amazon.com,1603,N,Payment site timed out
11206,13004,694,Rdele Tygor,109,Waterskin,Gear,Cash app,5,2.0,2022-05-29 11:16:01,United States,New York,LarpersTrove.com,1639,Y,
11207,13007,837,FerehAid,26,Shortbow,Weapons,Venmo,1,25.0,2022-02-25 16:09:03,China,Shanwei,Amazon.com,1627,Y,
11208,13008,232,Let Tesensin,12,Plate,Armor,Google pay,2,1500.0,2022-07-02 20:50:31,China,Zhanjiang,Walmart.com,1623,Y,
11209,13009,902,Shamended Theso,11,Splint,Armor,Cash app,6,200.0,2022-05-24 02:31:57,China,Fuyang,yeoldestore.com,1641,Y,
11210,13010,919,Sime Engat,67,Glass Bottle,Gear,Paypal,4,2.0,2022-03-31 11:42:13,United States,Rock Hill,LarpersTrove.com,1604,N,Failed to Authenticate buyer
11211,13011,775,Asi Cieclede,107,Torch,Gear,Credit Card,3,1.0,2022-04-13 05:14:00,China,Beijing,Amazon.com,1603,N,Insuffecient Funds
11212,13012,379,Ghoo Cendrendr,32,Greatsword,Weapons,Venmo,2,50.0,2022-04-22 13:55:47,Greece,Athens,Blacksmithery.com,1628,N,Payment site timed out
11213,13013,613,Teror Oherint,12,Plate,Armor,Paypal,8,1500.0,2022-01-05 16:58:55,China,Zigong,Hardhat.com,1605,N,Payment site timed out
11214,13014,588,Ousig Adug,109,Waterskin,Gear,Venmo,8,2.0,2022-08-01 01:32:00,Brazil,Juiz de Fora,Hardhat.com,1629,Y,
11215,13016,920,Thuthearye Toueo,80,Crowbar,Gear,Credit Card,2,2.0,2022-06-28 09:30:16,United States,Seattle,Hardhat.com,1604,Y,
11216,13019,58,Atai Marinss,83,Wooden Staff (Druidic Focus),Gear,Souls of my Enemys,9,5.0,2022-02-24 12:38:50,United States,New York,Walmart.com,1626,N,What is this; Why is it screaming
11217,13020,757,FerorTtrsps,4,Hide,Armor,Paypal,6,10.0,2022-04-04 01:56:20,China,Handan,LarpersTrove.com,1607,N,Payment site timed out
11218,13021,281,Dear Llomermeg,55,Crossbow Bolts (20),Gear,Paypal,3,10.0,2022-05-12 08:46:16,United States,New York,Etsy.com,1608,N,Insuffecient Funds
11219,13022,250,Intinth Avati,64,Ball Bearings (100),Gear,Google pay,3,20.0,2022-02-03 21:07:32,United States,New York,Blacksmithery.com,1624,N,Failed to Authenticate buyer
11220,13023,682,Are Touldler,54,Blowgun Needles (50),Gear,Souls of my Enemys,3,10.0,2022-03-23 22:06:45,China,Pingdu,LarpersTrove.com,1627,Y,
11221,13026,458,Frali Dinu,106,Spellbook,Gear,Apple pay,10,50.0,2022-03-11 16:33:04,United States,New York,yeoldestore.com,1641,Y,
11222,13028,700,Ouesis Pean,2,Leather,Armor,Paypal,4,10.0,2022-01-13 19:26:03,United States,Miami,yeoldestore.com,1609,N,Insuffecient Funds
11223,13029,937,Sangi Ghestst,8,Half Plate,Armor,Souls of my Enemys,6,750.0,2022-04-13 22:19:44,United States,San Francisco,Hardhat.com,1628,N,What is this; Why is it screaming
11224,13030,334,Leitou Shoslan,15,Dagger,Weapons,Paypal,6,2.0,2022-03-19 08:27:31,Mexico,Mexico Ccty,LarpersTrove.com,1610,N,Insuffecient Funds
11225,13032,48,Froj Wese,8,Half Plate,Armor,Cash app,7,750.0,2022-06-13 08:58:40,China,Zhumadian,Amazon.com,1645,Y,
11226,13033,77,Tara Buber,90,Emblem (Holy Symbol),Gear,Venmo,3,5.0,2022-04-20 17:58:02,India,Bangalore,yeoldestore.com,1630,N,Failed to Authenticate buyer
11227,13034,724,Fffat Ran,10,Chain Mail,Armor,Gift card,10,75.0,2022-07-31 04:19:33,United States,New York,yeoldestore.com,1643,N,Failed to Authenticate buyer
11228,13036,636,Onmov Frec,71,Chain (10 ft),Gear,Cash app,9,5.0,2022-02-07 19:08:47,Vietnam,Cần Thơ,Hardhat.com,1646,N,Payment site timed out
11229,13037,584,Cesp Ocagrisare,107,Torch,Gear,Venmo,1,1.0,2022-07-03 17:30:57,United States,New York,LarpersTrove.com,1631,Y,None
11230,13038,617,Ved Ongrdyab,94,Hunting Trap,Gear,Souls of my Enemys,2,5.0,2022-04-16 21:08:09,United States,Los Angeles,LarpersTrove.com,1630,N,Soul type not excepted
11231,13039,743,Resalyof Suaugomes,9,Ring Mail,Armor,Souls of my Enemys,9,30.0,2022-04-02 15:37:45,China,Mianyang,Blacksmithery.com,1631,Y,
11232,13040,129,Tal The6e,18,Javelin,Weapons,Credit Card,4,5.0,2022-07-06 22:22:01,India,Delhi,yeoldestore.com,1607,N,Insuffecient Funds
11233,13041,503,Inelkeas Aserrneq,54,Blowgun Needles (50),Gear,Google pay,10,10.0,2022-05-14 09:10:41,ohilippines,Manila,LarpersTrove.com,1625,N,Failed to Authenticate buyer
11234,13042,568,Tichieryo Mis,16,Greatclub,Weapons,Cash app,7,2.0,2022-08-06 12:38:32,United States,New York,yeoldestore.com,1647,N,Failed to Authenticate buyer
11235,13043,290,Reronc Athadinte,106,Spellbook,Gear,Google pay,5,50.0,2022-01-13 15:12:32,United States,New York,Blacksmithery.com,1626,Y,
11236,13044,181,Soudi Wnsuispro,14,Club,Weapons,Paypal,5,1.0,2022-07-30 01:19:19,Japan,Tokyo,Blacksmithery.com,1611,Y,
11237,13045,975,Oceidaldi Thathoa,9,Ring Mail,Armor,Cash app,10,30.0,2022-05-25 20:25:39,Iraq,Baghdad,Amazon.com,1648,N,Payment site timed out
11238,13046,644,Perc Dantha,109,Waterskin,Gear,Cash app,8,2.0,2022-05-28 16:13:32,United States,Boston,Hardhat.com,1649,Y,
11239,13047,136,Ingui Scons,9,Ring Mail,Armor,Apple pay,3,30.0,2022-08-07 05:09:20,United States,Houston,Blacksmithery.com,1642,N,Payment site timed out
11240,13048,83,Apserco Cab,99,Hooded Lantern,Gear,Google pay,9,5.0,2022-05-30 11:15:15,United States,Philadelphia,yeoldestore.com,1627,Y,
11241,13049,921,Pesenged Orextcou,42,Trident,Weapons,Souls of my Enemys,6,5.0,2022-06-29 06:55:51,India,Delhi,Walmart.com,1632,N,What is this; Why is it screaming
11242,13050,866,Oneers Onmali,10,Chain Mail,Armor,Cash app,7,75.0,2022-03-07 07:28:46,China,Jining,Etsy.com,1650,N,Payment site timed out
11243,13051,705,Sonins Tolli,57,Antitoxin (vial),Gear,Paypal,8,50.0,2022-03-11 08:46:57,Brazil,São Paulo,Blacksmithery.com,1612,Y,
11244,13052,552,Histin Womi,94,Hunting Trap,Gear,Apple pay,1,5.0,2022-04-17 21:15:02,China,Cangzhou,Walmart.com,1643,Y,
11245,13053,721,Thede Oyofurei,93,Hourglass,Gear,Venmo,1,25.0,2022-02-20 01:45:45,India,Delhi,Etsy.com,1632,Y,
11246,13054,583,Ssaire Mera,69,Caltrops (20),Gear,Credit Card,2,10.0,2022-05-15 07:04:35,China,Fuzhou,Hardhat.com,1608,Y,
11247,13055,826,Igandeth Incof,2,Leather,Armor,Apple pay,4,10.0,2022-03-25 12:38:06,Bangladesh,Dhaka,Amazon.com,1644,Y,
11248,13056,345,Thajon Usenthecho,33,Halberd,Weapons,Credit Card,6,20.0,2022-06-21 00:09:55,South Korea,Seoul,LarpersTrove.com,1609,Y,
11249,13057,643,Isen Liessthmen,53,Arrows (20),Gear,Cash app,10,10.0,2022-01-08 16:31:44,China,Guankou,LarpersTrove.com,1651,Y,
11250,13058,433,Custimary Ipthakini,25,Dart,Weapons,Apple pay,2,0.5,2022-02-06 22:48:16,United States,Miami,Hardhat.com,1645,Y,
11251,13059,566,Bleedytond Ori,103,Rations (1 day),Gear,Apple pay,9,5.0,2022-02-14 22:57:24,United States,New York,Amazon.com,1646,N,Payment site timed out
11252,13060,317,Itinan Autaum,14,Club,Weapons,Cash app,9,1.0,2022-02-02 01:57:57,China,Shenzhen,LarpersTrove.com,1652,N,Insuffecient Funds
11253,13062,666,Thecthisti Heneref,56,Sling Bullets (20),Gear,Credit Card,10,0.5,2022-08-15 04:26:46,United States,Charlotte,yeoldestore.com,1610,Y,
11254,13063,470,Soteresere Thowanf,38,Pike,Weapons,Google pay,1,5.0,2022-03-31 16:06:17,Pakistan,Karachi,LarpersTrove.com,1628,Y,
11255,13064,993,Onso Mos,97,Lamp,Gear,Google pay,9,5.0,2022-07-31 07:43:27,Philippines,Manila,Etsy.com,1629,Y,
11256,13065,610,Ilemev Verkiofin,58,Crystal (Arcane Focus),Gear,Paypal,3,10.0,2022-05-23 05:21:00,United States,New York,yeoldestore.com,1613,N,Insuffecient Funds
11257,13066,840,Denveryid Ftnc,104,Robes,Gear,Apple pay,6,10.0,2022-02-27 00:21:22,United States,New York,LarpersTrove.com,1647,Y,
11258,13067,865,Isedirys Wibel,9,Ring Mail,Armor,Apple pay,2,30.0,2022-03-05 20:27:57,United States,New York,yeoldestore.com,1648,N,Payment site timed out
11259,13068,261,Kersosto Eriva,50,Net,Weapons,Credit Card,3,1.0,2022-05-07 20:35:05,Japan,Ōsaka,Hardhat.com,1611,N,Insuffecient Funds
11260,13069,88,Ono Mif,68,Bucket,Gear,Apple pay,8,1.5,2022-04-15 19:07:32,United States,New York,Amazon.com,1649,N,Failed to Authenticate buyer
11261,13070,36,Osedorst Achangapl,94,Hunting Trap,Gear,Paypal,9,5.0,2022-01-12 04:59:35,Japan,Tokyo,Walmart.com,1614,N,Insuffecient Funds
11262,13072,843,Thteal Aludm,23,Spear,Weapons,Credit Card,1,10.0,2022-06-08 09:16:43,Turkey,Istanbul,yeoldestore.com,1613,Y,
11263,13075,127,Ote Trode,93,Hourglass,Gear,Apple pay,8,25.0,2022-01-05 13:18:53,India,Chennai,Hardhat.com,1650,N,Payment site timed out
11264,13076,350,Tedevev Moing,37,Morningstar,Weapons,Apple pay,5,15.0,2022-02-25 19:13:26,Bangladesh,Dhaka,Walmart.com,1651,Y,
11265,13077,797,Unjerei Cherechofe,31,Greataxe,Weapons,Paypal,9,50.0,2022-06-06 14:14:58,United States,Los Angeles,Blacksmithery.com,1615,N,Payment site timed out
11266,13078,370,Anthe Tonsi,69,Caltrops (20),Gear,Souls of my Enemys,3,10.0,2022-05-16 06:49:12,China,Guangzhou,Amazon.com,1633,N,What is this; Why is it screaming
