1, c_00001, Rebecca Lawrence, 1, Microwaves, Technology, 1, 1, $2, 2021-09-08 16:30:06, Tesco, Tacoma, United States, Cash, 42176, Y
12388, c_12388, 红 李, 12388, Chromebooks, School Items, 12388, 8, $2, 2021-05-03 11:01:34, Tesco, 合山县, China, Gift card, 57825, Y
12389, c_12389, 海燕 冼, 12389, Notebooks, School Items, 12389, 8, $3, 2021-12-09 11:12:19, Tesco, 璐市, China, Internet Banking, 52549, Y
12390, c_12390, 岩 赵, 12390, Erasers, School Items, 12390, 8, $3, 2021-12-09 11:12:19, Tesco, 呼和浩特市, China, Internet Banking, 19763, Y
12391, c_12391, 成 陈, 12391, Markers, School Items, 12391, 4, $1.5, 2021-03-20 18:08:04, Tesco, 济南市, China, Card, 48423, Y
12392, c_12392, 桂珍 张, 12392, Glue Stick, School Items, 12392, 2, $2, 2021-06-16 17:08:11, Tesco, 瑜县, China, Internet Banking, 90116, N
12393, c_12393, 晨 谷, 12393, Chromebooks, School Items, 12393, 4, $1.25, 2021-03-05 15:59:31, Tesco, 婷市, China, Electronic, 79929, N
12394, c_12394, 成 黄, 12394, Erasers, School Items, 12394, 7, $3.5, 2021-12-09 15:23:33, Amazon, 贵阳市, China, Cash, 84769, Y
12395, c_12395, 玉珍 谢, 12395, Notebooks, School Items, 12395, 10, $2, 2021-12-12 17:04:00, Mediamarkt, 文市, China, Internet Banking, 59705, N
12396, c_12396, 玉珍 覃, 12396, Markers, School Items, 12396, 10, $2, 2021-12-12 17:04:00, Mediamarkt, 梧州市, China, Gift card, 66968, Y
12397, c_12397, 成 史, 12397, Calculators, School Items, 12397, 4, $8.5, 2021-12-18 11:25:13, Tesco, 北镇市, China, Gift card, 88942, Y
12398, c_12398, 娟 刘, 12398, Sketchbooks, School Items, 12398, 2, $3, 2021-12-10 12:17:12, Amazon, 沈阳县, China, Card, 33018, N
12399, c_12399, 畅 高, 12399, Notebooks, School Items, 12399, 2, $0.55, 2021-10-22 20:20:19, Tesco, 邯郸县, China, Card, 25730, Y
12400, c_12400, 丽华 徐, 12400, Chromebooks, School Items, 12400, 2, $0.55, 2021-10-22 20:20:19, Tesco, 邯郸县, China, Gift card, 68329, N
12401, c_12401, 玉梅 吴, 12401, Markers, School Items, 12401, 8, $1.5, 2021-12-27 14:14:43, Amazon, 柳州县, China, Cash, 23553, Y
12402, c_12402, 瑞 李, 12402, Uniforms, School Items, 12402, 8, $1.5, 2021-12-27 14:14:43, Amazon, 成都市, China, Gift card, 18989, Y
12403, c_12403, 婷 段, 12403, Rulers, School Items, 12403, 1, $5, 2021-02-12 13:37:31, Tesco, 慧市, China, Cash, 35365, Y
12404, c_12404, 雷 陈, 12404, Folders, School Items, 12404, 8, $2, 2021-12-04 17:03:28, Amazon, 惠州市, China, Cash, 30299, N
12405, c_12405, 畅 杨, 12405, Folders, School Items, 12405, 1, $7, 2021-02-26 19:12:05, Tesco, 桂珍市, China, Cash, 75466, Y
12406, c_12406, 阳 谭, 12406, Chromebooks, School Items, 12406, 8, $7, 2021-01-23 18:17:51, Tesco, 乌鲁木齐市, China, Electronic, 90718, N
12407, c_12407, 洁 苏, 12407, Pencil Pouch, School Items, 12407, 8, $7, 2021-01-23 18:17:51, Tesco, 齐齐哈尔市, China, Card, 51604, Y
12408, c_12408, 秀英 郑, 12408, Backpacks, School Items, 12408, 9, $8, 2021-07-10 15:41:13, Amazon, 嘉禾县, China, Cash, 90659, Y
12409, c_12409, 岩 何, 12409, Pens, School Items, 12409, 8, $8.5, 2021-06-20 13:27:03, Tesco, 坤市, China, Card, 45482, Y
12410, c_12410, 莉 梁, 12410, Erasers, School Items, 12410, 8, $8.5, 2021-06-20 13:27:03, Tesco, 沈阳县, China, Electronic, 39671, N
12411, c_12411, 志强 查, 12411, Backpacks, School Items, 12411, 5, $2.5, 2021-06-18 15:35:51, Tesco, 军市, China, Cash, 24532, Y
12412, c_12412, 建华 孙, 12412, Erasers, School Items, 12412, 8, $10, 2021-11-25 18:51:57, Tesco, 济南市, China, Card, 76356, Y
12413, c_12413, 欢 耿, 12413, Index cards, School Items, 12413, 10, $1.25, 2021-04-06 11:28:11, Tesco, 郑州县, China, Electronic, 85087, N
12414, c_12414, 健 卢, 12414, Bags, School Items, 12414, 8, $1, 2021-08-22 15:56:21, Tesco, 长春市, China, Gift card, 33735, Y
12415, c_12415, 佳 任, 12415, Chromebooks, School Items, 12415, 2, $16.95, 2021-11-20 15:37:03, Tesco, 乌鲁木齐市, China, Gift card, 86553, Y
12416, c_12416, 玉 谢, 12416, Lunch Bags, School Items, 12416, 6, $3.5, 2021-11-25 17:51:01, Tesco, 玉英市, China, Cash, 32939, N
12417, c_12417, 峰 关, 12417, Textbooks, School Items, 12417, 10, $1, 2021-12-28 10:55:30, Tesco, 晨县, China, Gift card, 67911, Y
twelve thousand four hundred and eighteenth, c_12418, 桂荣 郭, 12418, Pencil Pouch, School Items, 12418, 10, $1, 2021-12-28 10:55:30, Tesco, 平县, China, Cash, 78599, Y
12419, c_12419, 静 郭, 12419, Lunch Bags, School Items, 12419, 10, $2, 2021-11-19 16:25:08, Tesco, 桂芳市, China, Gift card, 61824, Y
12420, c_12420, 鹏 刘, 12420, Gym Bag, School Items, 12420, 10, $2, 2021-11-19 16:25:08, Tesco, 关岭市, China, Internet Banking, 16045, Y
twelve thousand four hundred and twenty-first, c_12421, 秀云 李, 12421, Textbooks, School Items, 12421, 8, $4.5, 2021-10-11 08:55:20, Tesco, 贵阳市, China, Cash, 11967, Y
12422, c_12422, 霞 李, 12422, Pens, School Items, 12422, 10, $8.5, 2021-12-28 11:36:36, Mediamarkt, 婷县, China, Electronic, 26462, Y
12423, c_12423, 平 郎, 12423, Lunchbox, School Items, 12423, 2, $6, 2021-11-28 20:25:03, Tesco, 杭州市, China, Gift card, 26214, Y
12424, c_12424, 勇 范, 12424, Pencils, School Items, 12424, 2, $6, 2021-11-28 20:25:03, Tesco, 桂香县, China, Gift card, 92682, N
12425, c_12425, 浩 陈, 12425, Erasers, School Items, 12425, 1, $2, 2021-10-13 16:55:35, Tesco, 帆县, China, Electronic, 99215, N
12426, c_12426, 建国 李, 12426, Pencils, School Items, 12426, 1, $2, 2021-10-13 16:55:35, Tesco, 邯郸市, China, Internet Banking, 41854, Y
12427, c_12427, 飞 石, 12427, Mechanical Pencils, School Items, 12427, 5, $3.5, 2021-11-03 11:40:49, Tesco, 柳州市, China, Electronic, 78873, Y
12428, c_12428, 刚 梁, 12428, Uniforms, School Items, 12428, 2, $2.5, 2021-12-19 10:04:59, Tesco, 波市, China, Gift card, 65817, Y
12429, c_12429, 桂珍 赵, 12429, Sharpie pens, School Items, 12429, 2, $2.5, 2021-12-19 10:04:59, Tesco, 拉萨市, China, Card, 51382, N
12430, c_12430, 玉英 刘, 12430, Crayons, School Items, 12430, 5, $2, 2021-12-20 14:08:45, Aldi, 平市, China, Cash, 19042, Y
12431, c_12431, 燕 蒋, 12431, Chromebooks, School Items, 12431, 3, $6, 2021-07-11 13:26:23, Tesco, 南京县, China, Cash, 55163, Y
12432, c_12432, 欢 马, 12432, Pencils, School Items, 12432, 1, $16, 2021-03-26 13:01:20, Tesco, 建军市, China, Internet Banking, 72752, Y
12433, c_12433, 建 赵, 12433, Rulers, School Items, 12433, 9, $16, 2021-11-18 10:24:18, Tesco, 明县, China, Gift card, 51773, Y
12434, c_12434, 艳 刘, 12434, Glue Stick, School Items, 12434, 2, $4.5, 2021-12-27 08:33:22, Amazon, 成市, China, Internet Banking, 11230, Y
12435, c_12435, 军 杨, 12435, Notepads, School Items, 12435, 1, $0.6, 2021-05-02 13:13:30, Tesco, 敏县, China, Gift card, 20955, Y
12436, c_12436, 兵 高, 12436, Erasers, School Items, 12436, 3, $3, 2021-06-23 20:40:07, Tesco, 慧县, China, Cash, 86499, Y
12437, c_12437, 鹏 梁, 12437, Backpacks, School Items, 12437, 3, $5, 2021-06-23 17:08:46, Tesco, 长春县, China, Card, 47604, Y
12438, c_12438, 淑兰 黎, 12438, Backpacks, School Items, 12438, 3, $5, 2021-06-23 17:08:46, Tesco, 瑜市, China, Internet Banking, 52113, N
12439, c_12439, 丽 何, 12439, Index cards, School Items, 12439, 1, $13, 2021-10-08 19:08:54, alza.cz, 瑜市, China, Electronic, 77434, Y
twelve thousand four hundred and fortieth, c_12440, 梅 冯, 12440, Mechanical Pencils, School Items, 12440, 5, $0.95, 2021-10-18 10:10:06, Tesco, 磊县, China, Electronic, 52873, Y
12441, c_12441, 文 张, 12441, Pencil Pouch, School Items, 12441, 6, $6, 2021-12-15 13:31:06, Mediamarkt, 红霞县, China, Cash, 49897, Y
12442, c_12442, 军 李, 12442, Markers, School Items, 12442, 1, $1.4, 2021-12-06 18:24:17, Amazon, 凤兰县, China, Gift card, 78081, Y
12443, c_12443, 小红 刘, 12443, Glue Stick, School Items, 12443, 9, $3.5, 2021-10-08 19:55:47, Tesco, 萍市, China, Gift card, 58910, Y
12444, c_12444, 彬 宋, 12444, Index cards, School Items, 12444, 7, $3.99, 2021-12-11 20:56:37, Tesco, 拉萨市, China, Card, 46368, N
12445, c_12445, 帅 崔, 12445, Markers, School Items, 12445, 2, $2.2, 2021-01-13 15:45:45, Tesco, 伟市, China, Card, 76492, Y
12446, c_12446, 萍 周, 12446, Crayons, School Items, 12446, 9, $1.5, 2021-12-17 15:36:37, Tesco, 丽娟市, China, Gift card, 72663, Y
12447, c_12447, 秀华 张, 12447, Pens, School Items, 12447, 9, $1.5, 2021-12-17 15:36:37, Tesco, 丽丽市, China, Electronic, 10669, Y
12448, c_12448, 勇 杨, 12448, Backpacks, School Items, 12448, 10, $3, 2021-09-04 13:52:01, Tesco, 邯郸县, China, Card, 61552, Y
12449, c_12449, 淑华 刘, 12449, Lunch Bags, School Items, 12449, 3, $2, 2021-04-01 18:10:09, Tesco, 秀华县, China, Internet Banking, 95153, Y
12450, c_12450, 欢 王, 12450, Index cards, School Items, 12450, 3, $2.5, 2021-12-07 17:50:40, Amazon, 海口市, China, Cash, 37418, Y
12451, c_12451, 莉 马, 12451, Notebooks, School Items, 12451, 3, $2.5, 2021-12-07 17:50:40, Amazon, 哈尔滨县, China, Gift card, 16994, Y
12452, c_12452, 桂芝 傅, 12452, Textbooks, School Items, 12452, 2, $1.5, 2021-11-17 20:22:33, Tesco, 淮安市, China, Internet Banking, 73259, Y
12453, c_12453, 东 王, 12453, Pens, School Items, 12453, 6, $3, 2021-12-01 18:58:12, Tesco, 潜江县, China, Electronic, 32263, N
12454, c_12454, 桂英 杨, 12454, Pens, School Items, 12454, 6, $3, 2021-12-01 18:58:12, Tesco, 上海县, China, Card, 13255, Y
12455, c_12455, 楠 李, 12455, Notepads, School Items, 12455, 7, $10, 2021-08-14 15:41:49, Tesco, 宁德县, China, Electronic, 75080, Y
12456, c_12456, 欢 余, 12456, Rulers, School Items, 12456, 7, $3, 2021-12-06 08:36:23, Tesco, 颖县, China, Internet Banking, 49087, N
12457, c_12457, 斌 王, 12457, Folders, School Items, 12457, 7, $3, 2021-12-06 08:36:23, Tesco, 大冶县, China, Electronic, 44176, Y
12458, c_12458, 丽娟 张, 12458, Lunch Bags, School Items, 12458, 2, $2.5, 2021-12-15 12:35:44, Tesco, 淮安市, China, Card, 19147, Y
12459, c_12459, 秀华 徐, 12459, Erasers, School Items, 12459, 9, $8, 2021-12-21 20:28:46, Tesco, 海口市, China, Cash, 35809, Y
12460, c_12460, 雪 谢, 12460, Glue Stick, School Items, 12460, 9, $8, 2021-12-21 20:28:46, Tesco, 斌市, China, Cash, 87978, Y
12461, c_12461, 亮 林, 12461, Bags, School Items, 12461, 1, $8.5, 2021-12-12 16:09:24, Tesco, 邯郸市, China, Card, 44173, Y
12462, c_12462, 想 印, 12462, Bags, School Items, 12462, 9, $3, 2021-06-06 12:39:50, Tesco, 齐齐哈尔县, China, Electronic, 90925, N
12463, c_12463, 秀华 夏, 12463, Chromebooks, School Items, 12463, 9, $3, 2021-06-06 12:39:50, Tesco, 娜县, China, Cash, 74504, Y
12464, c_12464, 冬梅 吴, 12464, Textbooks, School Items, 12464, 7, $5, 2021-04-10 16:46:17, Amazon, 婷市, China, Card, 61812, N
12465, c_12465, 强 田, 12465, Calculators, School Items, 12465, 2, $3, 2021-11-19 15:21:14, bazos, 成市, China, Cash, 45879, Y
12466, c_12466, 婷 梁, 12466, Lunch Bags, School Items, 12466, 8, $10, 2021-01-16 16:32:37, Tesco, 佛山县, China, Electronic, 98183, Y
12467, c_12467, 磊 陈, 12467, Calculators, School Items, 12467, 1, $2, 2021-11-09 10:16:18, Amazon, 洋县, China, Card, 90223, N
12468, c_12468, 芳 孙, 12468, Sketchbooks, School Items, 12468, 6, $2, 2021-11-01 15:38:12, Tesco, 鑫市, China, Internet Banking, 66299, Y
12469, c_12469, 琴 王, 12469, Folders, School Items, 12469, 3, $5, 2021-10-20 19:42:04, Tesco, 太原市, China, Card, 50285, Y
12470, c_12470, 坤 胡, 12470, Rulers, School Items, 12470, 2, $10, 2021-12-14 20:33:09, Amazon, 楠县, China, Internet Banking, 67867, Y
12471, c_12471, 秀云 张, 12471, Sharpie pens, School Items, 12471, 9, $2, 2021-11-01 17:45:45, Tesco, 丽丽县, China, Gift card, 29020, Y
12472, c_12472, 阳 郑, 12472, Bags, School Items, 12472, 9, $5, 2021-09-03 19:44:31, Tesco, 燕市, China, Cash, 85486, Y
12473, c_12473, 艳 焦, 12473, Index cards, School Items, 12473, 4, $3, 2021-12-25 19:19:35, Tesco, 海门市, China, Gift card, 36995, N
12474, c_12474, 婷婷 马, 12474, Uniforms, School Items, 12474, 8, $3.99, 2021-07-03 08:57:59, Amazon, 辽阳县, China, Gift card, 80876, N
12475, c_12475, 杰 翁, 12475, Index cards, School Items, 12475, 8, $2.5, 2021-12-01 12:20:05, Tesco, 玉兰县, China, Internet Banking, 57632, Y
12476, c_12476, 丹丹 李, 12476, Backpacks, School Items, 12476, 8, $2.5, 2021-12-01 12:20:05, Tesco, 杨县, China, Gift card, 14613, Y
12477, c_12477, 东 李, 12477, Crayons, School Items, 12477, 8, $3, 2021-12-23 16:02:37, Amazon, 瑜市, China, Cash, 79201, N
12478, c_12478, 彬 陈, 12478, Uniforms, School Items, 12478, 8, $3, 2021-12-23 16:02:37, Amazon, 杭州市, China, Internet Banking, 76086, Y
12479, c_12479, 想 张, 12479, Pens, School Items, 12479, 10, $28, 2021-09-12 18:41:02, Tesco, 潮州县, China, Gift card, 64265, Y
12480, c_12480, 桂芝 刘, 12480, Glue Stick, School Items, 12480, 3, $1.25, 2021-01-18 16:23:16, Tesco, 济南市, China, Electronic, 61654, Y
12481, c_12481, 峰 徐, 12481, Gym Bag, School Items, 12481, 10, $3.5, 2021-01-02 18:50:17, Tesco, 嘉禾县, China, Gift card, 43646, Y
12482, c_12482, 冬梅 郭, 12482, Backpacks, School Items, 12482, 10, $3.5, 2021-01-02 18:50:17, Tesco, 晨市, China, Card, 63659, Y
12483, c_12483, 欣 郭, 12483, Index cards, School Items, 12483, 5, $1.5, 2021-10-04 20:09:24, Tesco, 宜都市, China, Electronic, 18079, Y
12484, c_12484, 峰 罗, 12484, Backpacks, School Items, 12484, 1, $2.75, 2021-06-05 14:40:26, Tesco, 桂芳县, China, Internet Banking, 45401, N
12485, c_12485, 文 黄, 12485, Pens, School Items, 12485, 1, $2.75, 2021-06-05 14:40:26, Tesco, 丹丹市, China, Card, 81781, Y
12486, c_12486, 秀云 李, 12486, Folders, School Items, 12486, 7, $4.5, 2021-10-21 09:53:19, Tesco, 合山市, China, Internet Banking, 83160, Y
12487, c_12487, 小红 郑, 12487, Chromebooks, School Items, 12487, 10, $10, 2021-12-04 08:47:47, Amazon, 柳州县, China, Internet Banking, 15443, Y
12488, c_12488, 红 赖, 12488, Notebooks, School Items, 12488, 2, $1, 2021-04-15 20:11:07, Tesco, 鑫县, China, Internet Banking, 95076, Y
twelve thousand four hundred and eighty-ninth, c_12489, 建华 马, 12489, Bags, School Items, 12489, 8, $2.5, 2021-12-06 15:55:26, Amazon, 玉英县, China, Electronic, 68169, Y
12490, c_12490, 淑珍 邹, 12490, Bags, School Items, 12490, 2, $2, 2021-10-11 10:37:55, Tesco, 欢县, China, Electronic, 89713, N
12491, c_12491, 涛 张, 12491, Index cards, School Items, 12491, 4, $2.5, 2021-02-16 16:02:55, Tesco, 波县, China, Card, 62907, Y
12492, c_12492, 想 叶, 12492, Pencil Pouch, School Items, 12492, 3, $2, 2021-12-09 16:31:26, Amazon, 丽丽市, China, Gift card, 32048, N
12493, c_12493, 桂芝 叶, 12493, Pens, School Items, 12493, 3, $3, 2021-10-10 20:02:09, Tesco, 潮州县, China, Electronic, 68945, Y
12494, c_12494, 平 李, 12494, Erasers, School Items, 12494, 8, $10, 2021-12-27 17:16:44, Tesco, 桂英市, China, Gift card, 63552, Y
12495, c_12495, 浩 刘, 12495, Textbooks, School Items, 12495, 4, $3, 2021-02-22 16:16:22, Tesco, 张家港县, China, Cash, 13135, Y
twelve thousand four hundred and ninety-sixth, c_12496, 瑞 邵, 12496, Chromebooks, School Items, 12496, 4, $3, 2021-02-22 16:16:22, Tesco, 娟市, China, Electronic, 97338, Y
12497, c_12497, 杨 高, 12497, Lunchbox, School Items, 12497, 2, $15, 2021-11-28 10:04:58, Aliexpress, 石家庄县, China, Cash, 27744, Y
12498, c_12498, 倩 王, 12498, Lunchbox, School Items, 12498, 7, $15, 2021-11-12 14:16:20, Tesco, 坤县, China, Electronic, 70180, Y
12499, c_12499, 建平 冯, 12499, Chromebooks, School Items, 12499, 3, $2, 2021-11-03 19:40:28, Tesco, 西安县, China, Card, 62136, Y
12500, c_12500, 佳 涂, 12500, Erasers, School Items, 12500, 3, $2, 2021-11-03 19:40:28, Tesco, 志强市, China, Internet Banking, 47741, Y
12501, c_12501, 琴 刘, 12501, Markers, School Items, 12501, 1, $5, 2021-11-11 12:56:46, Tesco, 敏县, China, Electronic, 20313, Y
12502, c_12502, 凤兰 王, 12502, Mechanical Pencils, School Items, 12502, 3, $3, 2021-11-18 12:20:29, Tesco, 昆明县, China, Gift card, 29929, Y
12503, c_12503, 文 郭, 12503, Notebooks, School Items, 12503, 4, $5, 2021-05-02 17:50:54, Tesco, 天津县, China, Gift card, 91228, Y
12504, c_12504, 秀华 李, 12504, Uniforms, School Items, 12504, 1, $4, 2021-12-18 15:52:56, Amazon, 莹市, China, Internet Banking, 53949, Y
12505, c_12505, 鑫 高, 12505, Erasers, School Items, 12505, 2, $1.5, 2021-11-04 16:48:43, Tesco, 彬县, China, Cash, 70816, N
12506, c_12506, 岩 蓝, 12506, Bags, School Items, 12506, 2, $1.5, 2021-11-04 16:48:43, Tesco, 哈尔滨市, China, Card, 68423, Y
12507, c_12507, 璐 张, 12507, Rulers, School Items, 12507, 5, $1.5, 2021-12-04 10:12:03, Aldi, 淮安县, China, Cash, 24894, Y
12508, c_12508, 瑞 胡, 12508, Index cards, School Items, 12508, 4, $15, 2021-06-21 14:06:39, Amazon, 北京市, China, Gift card, 28611, Y
12509, c_12509, 小红 陈, 12509, Pencils, School Items, 12509, 10, $1.5, 2021-03-24 13:43:38, Tesco, 辛集县, China, Electronic, 13037, Y
12510, c_12510, 林 陈, 12510, Notebooks, School Items, 12510, 1, $2.5, 2021-03-20 14:39:40, Tesco, 亮市, China, Internet Banking, 13930, Y
12511, c_12511, 静 邓, 12511, Lunch Bags, School Items, 12511, 5, $5, 2021-07-01 08:20:02, Tesco, 玉梅县, China, Card, 94223, N
12512, c_12512, 琴 侯, 12512, Pens, School Items, 12512, 3, $3.5, 2021-12-03 10:36:33, Tesco, 楠市, China, Cash, 48644, N
twelve thousand five hundred and thirteenth, c_12513, 利 唐, 12513, Backpacks, School Items, 12513, 3, $3.5, 2021-12-03 10:36:33, Tesco, 俊县, China, Cash, 85723, Y
12514, c_12514, 玉 赵, 12514, Bags, School Items, 12514, 3, $1.5, 2021-05-10 08:07:33, Tesco, 广州县, China, Gift card, 42865, Y
12515, c_12515, 辉 张, 12515, Sharpie pens, School Items, 12515, 3, $1.5, 2021-05-10 08:07:33, Tesco, 银川县, China, Internet Banking, 84085, Y
twelve thousand five hundred and sixteenth, c_12516, 兵 秦, 12516, Index cards, School Items, 12516, 2, $1.25, 2021-02-05 19:34:44, Tesco, 北京市, China, Cash, 76267, Y
12517, c_12517, 晨 褚, 12517, Erasers, School Items, 12517, 6, $1.5, 2021-12-06 11:21:34, Tesco, 上海县, China, Internet Banking, 25954, Y
12518, c_12518, 鑫 郭, 12518, Backpacks, School Items, 12518, 6, $1.5, 2021-12-06 11:21:34, Tesco, 红市, China, Gift card, 49444, Y
12519, c_12519, 杰 王, 12519, Lunchbox, School Items, 12519, 3, $2, 2021-10-23 11:34:02, Tesco, 北京县, China, Card, 40231, Y
12520, c_12520, 鑫 陈, 12520, Markers, School Items, 12520, 6, $4, 2021-10-05 12:24:07, Tesco, 婷婷市, China, Gift card, 61138, Y
12521, c_12521, 玉珍 吕, 12521, Notebooks, School Items, 12521, 6, $4, 2021-10-05 12:24:07, Tesco, 雷市, China, Internet Banking, 94687, Y
12522, c_12522, 艳 张, 12522, Index cards, School Items, 12522, 4, $4, 2021-11-11 11:38:56, Tesco, 兵市, China, Card, 28186, Y
12523, c_12523, 志强 高, 12523, Pencils, School Items, 12523, 4, $4, 2021-11-11 11:38:56, Tesco, 淑兰市, China, Gift card, 99083, N
12524, c_12524, 荣 俞, 12524, Mechanical Pencils, School Items, 12524, 10, $1.5, 2021-12-18 08:47:52, Tesco, 广州市, China, Gift card, 87797, Y
12525, c_12525, 宁 李, 12525, Pencils, School Items, 12525, 9, $3, 2021-06-22 08:07:17, Tesco, 长沙县, China, Gift card, 28319, Y
12526, c_12526, 飞 鞠, 12526, Glue Stick, School Items, 12526, 2, $1.5, 2021-12-25 13:53:16, Tesco, 南京县, China, Electronic, 59540, Y
12527, c_12527, 洁 张, 12527, Erasers, School Items, 12527, 2, $1.5, 2021-12-25 13:53:16, Tesco, 浩市, China, Electronic, 45872, Y
12528, c_12528, 红 梁, 12528, Glue Stick, School Items, 12528, 3, $10, 2021-12-02 19:23:35, Tesco, 利市, China, Cash, 42620, Y
12529, c_12529, 婷婷 夏, 12529, Notepads, School Items, 12529, 3, $10, 2021-12-02 19:23:35, Tesco, 柳市, China, Internet Banking, 48544, N
twelve thousand five hundred and thirtieth, c_12530, 璐 王, 12530, Notepads, School Items, 12530, 7, $9.99, 2021-07-18 17:48:39, Tesco, 鹏县, China, Gift card, 98477, N
12531, c_12531, 丽娟 刘, 12531, Erasers, School Items, 12531, 10, $1.25, 2021-08-02 19:39:02, Amazon, 兴安盟市, China, Internet Banking, 31449, Y
12532, c_12532, 彬 徐, 12532, Uniforms, School Items, 12532, 6, $8.5, 2021-12-17 09:18:08, Tesco, 建华县, China, Internet Banking, 98076, Y
12533, c_12533, 利 焦, 12533, Index cards, School Items, 12533, 2, $1.5, 2021-11-24 20:41:25, Tesco, 汕尾市, China, Cash, 96693, Y
12534, c_12534, 华 杨, 12534, Folders, School Items, 12534, 2, $1.5, 2021-11-24 20:41:25, Tesco, 台北市, China, Cash, 96369, N
12535, c_12535, 瑞 杨, 12535, Gym Bag, School Items, 12535, 5, $3.5, 2021-06-08 19:07:09, Tesco, 丽华县, China, Card, 66743, Y
12536, c_12536, 文 杨, 12536, Mechanical Pencils, School Items, 12536, 3, $1.4, 2021-10-03 15:29:39, Amazon, 柳州县, China, Electronic, 42545, Y
12537, c_12537, 桂兰 龙, 12537, Erasers, School Items, 12537, 1, $1.25, 2021-12-22 10:16:42, Tesco, 南宁市, China, Internet Banking, 18832, Y
12538, c_12538, 建国 蔡, 12538, Sketchbooks, School Items, 12538, 1, $1.25, 2021-12-22 10:16:42, Tesco, 张家港市, China, Internet Banking, 52415, N
12539, c_12539, 秀兰 李, 12539, Markers, School Items, 12539, 10, $3, 2021-10-27 12:36:18, Tesco, 刚县, China, Electronic, 91235, Y
12540, c_12540, 平 王, 12540, Crayons, School Items, 12540, 1, $3, 2021-11-10 13:37:39, Amazon, 银川县, China, Cash, 83717, Y
12541, c_12541, 峰 易, 12541, Notebooks, School Items, 12541, 1, $7.5, 2021-10-20 13:55:45, Tesco, 北京县, China, Gift card, 82070, Y
12542, c_12542, 亮 庄, 12542, Pens, School Items, 12542, 2, $3, 2021-11-22 08:43:55, Tesco, 哈尔滨市, China, Gift card, 98641, Y
12543, c_12543, 想 李, 12543, Notebooks, School Items, 12543, 9, $4, 2021-11-19 13:54:41, Tesco, 磊县, China, Electronic, 86385, N
12544, c_12544, 秀芳 高, 12544, Erasers, School Items, 12544, 7, $3, 2021-12-23 09:43:18, Mediamarkt, 太原县, China, Gift card, 84553, Y
twelve thousand five hundred and forty-fifth, c_12545, 宁 冯, 12545, Crayons, School Items, 12545, 7, $3, 2021-12-23 09:43:18, Mediamarkt, 哈尔滨市, China, Electronic, 12554, Y
12546, c_12546, 桂兰 全, 12546, Backpacks, School Items, 12546, 2, $2, 2021-12-11 13:01:55, Amazon, 西宁市, China, Internet Banking, 90110, Y
12547, c_12547, 宁 侯, 12547, Backpacks, School Items, 12547, 2, $2, 2021-12-11 13:01:55, Amazon, 长沙县, China, Card, 35347, N
12548, c_12548, 晶 张, 12548, Mechanical Pencils, School Items, 12548, 5, $12, 2021-07-07 11:41:43, Tesco, 深圳县, China, Electronic, 12766, Y
12549, c_12549, 杨 金, 12549, Bags, School Items, 12549, 5, $10, 2021-11-14 15:49:03, Tesco, 潮州市, China, Cash, 36861, Y
twelve thousand five hundred and fiftieth, c_12550, 瑜 陈, 12550, Notebooks, School Items, 12550, 8, $0.7, 2021-10-28 08:02:26, Tesco, 建华市, China, Internet Banking, 98470, N
12551, c_12551, 鑫 项, 12551, Rulers, School Items, 12551, 1, $1.5, 2021-11-17 18:48:49, Mediamarkt, 帆市, China, Gift card, 78216, Y
12552, c_12552, 婷 张, 12552, Uniforms, School Items, 12552, 1, $1.5, 2021-11-17 18:48:49, Mediamarkt, 合山市, China, Gift card, 10256, Y
12553, c_12553, 娜 刘, 12553, Notebooks, School Items, 12553, 4, $8, 2021-07-27 13:46:05, Amazon, 秀云市, China, Electronic, 15237, Y
12554, c_12554, 小红 崔, 12554, Backpacks, School Items, 12554, 1, $2, 2021-08-26 10:59:42, Tesco, 哈尔滨市, China, Electronic, 58743, Y
12555, c_12555, 凤兰 邱, 12555, Pencils, School Items, 12555, 4, $3, 2021-07-24 09:11:23, Tesco, 南宁县, China, Gift card, 44846, Y
12556, c_12556, 娟 王, 12556, Uniforms, School Items, 12556, 4, $3, 2021-07-24 09:11:23, Tesco, 燕市, China, Gift card, 69619, Y
12557, c_12557, 英 何, 12557, Bags, School Items, 12557, 5, $6, 2021-10-11 19:03:00, Tesco, 小红市, China, Gift card, 58916, Y
12558, c_12558, 华 何, 12558, Uniforms, School Items, 12558, 7, $3.5, 2021-11-16 11:57:46, Tesco, 海口县, China, Gift card, 33929, N
12559, c_12559, 玲 阎, 12559, Pens, School Items, 12559, 8, $1.25, 2021-12-23 08:53:55, Amazon, 长春县, China, Gift card, 70763, Y
12560, c_12560, 玉梅 曹, 12560, Lunchbox, School Items, 12560, 8, $1.25, 2021-12-23 08:53:55, Amazon, 北镇市, China, Internet Banking, 21057, Y
12561, c_12561, 建平 索, 12561, Folders, School Items, 12561, 5, $12, 2021-07-03 11:48:10, Amazon, 重庆县, China, Electronic, 28855, N
12562, c_12562, 云 陈, 12562, Pens, School Items, 12562, 8, $6, 2021-12-10 19:40:13, Aldi, 沈阳市, China, Card, 65758, N
12563, c_12563, 雪梅 刘, 12563, Glue Stick, School Items, 12563, 8, $6, 2021-12-10 19:40:13, Aldi, 阳县, China, Gift card, 60261, Y
