,time,country
12808,22:43:13,United States
12809,22:23:12,China
12810,16:58:29,China
12811,22:22:16,Japan
12812,12:24:54,United States
12813,10:35:50,India
12814,22:36:50,Japan
12815,09:24:33,Brazil
12816,13:45:37,United States
12817,18:45:06,India
12818,05:57:08,United States
12819,12:54:42,China
12820,18:17:37,Indonesia
12821,20:15:01,United States
12822,03:20:11,United States
12823,22:26:53,United States
12824,05:25:17,United States
12825,04:59:36,China
12826,03:04:19,India
12827,14:39:37,Japan
12828,18:36:25,United States
12829,20:34:07,Philippines
12830,10:25:54,United States
12831,01:52:50,United States
12832,11:13:45,India
12833,19:08:30,Japan
12834,17:32:03,India
12835,05:53:24,China
12836,20:32:59,South Korea
12837,10:12:43,United States
12838,11:00:04,United States
12839,16:40:16,United States
12840,04:24:00,United States
12841,13:54:59,Indonesia
12842,19:38:09,India
12843,03:44:01,Pakistan
12844,05:30:55,China
12845,05:38:36,United States
12846,00:52:36,United States
12847,00:58:18,United States
12848,14:02:52,Thailand
12849,05:44:30,China
12850,18:52:06,Indonesia
12851,21:31:14,Mexico
12852,01:27:03,China
12853,07:17:17,United States
12854,11:04:52,United States
12855,03:04:06,United States
12856,15:58:44,Senegal
12857,10:31:48,United States
12858,22:04:10,United States
12859,06:44:32,India
12860,04:58:16,Bangladesh
12861,07:43:23,China
12862,10:23:11,United States
12863,14:03:12,China
12864,05:21:48,United States
12865,18:50:53,Japan
12866,04:05:58,United States
12867,15:38:42,United States
12868,15:05:16,Malaysia
12869,16:49:25,Brazil
12870,11:01:06,United States
12871,02:13:22,Brazil
12872,02:08:38,China
12873,14:10:36,Mexico
12874,17:27:01,Mexico
12875,17:46:28,Brazil
12876,07:54:36,China
12877,15:02:54,China
12878,17:32:05,United States
12879,02:57:48,China
12880,01:23:13,China
12881,11:03:19,China
12882,01:02:31,China
12883,11:09:11,Philippines
12884,08:34:03,Philippines
12885,08:07:23,Indonesia
12886,12:35:13,United States
12887,03:34:37,China
12888,00:52:47,Vietnam
12889,19:16:13,France
12890,09:31:39,Argentina
12891,22:26:46,Egypt
12892,17:53:41,United States
12893,03:04:50,United States
12894,08:23:37,China
12895,15:37:05,United States
12896,19:24:18,Indonesia
12897,12:53:34,China
12898,12:11:45,Turkey
12899,16:23:02,Canada
12900,12:43:54,Egypt
12901,04:49:46,United States
12902,05:42:14,China
12903,07:46:02,United States
12904,11:59:34,United States
12905,21:39:19,United States
12906,21:40:42,China
12907,03:31:51,Vietnam
12908,12:40:01,India
12909,21:49:43,Philippines
12910,13:49:55,United States
12911,16:35:14,Indonesia
12912,17:55:36,China
12913,04:58:59,United States
12914,14:45:47,China
12915,20:47:01,China
12916,17:28:09,India
12917,09:16:12,China
12918,18:37:39,United States
12919,08:21:44,Japan
12920,09:46:01,China
12921,18:28:25,China
12922,19:52:32,United States
12923,04:49:30,China
12924,15:14:42,Nigeria
12925,10:07:49,Vietnam
12926,14:06:06,Indonesia
12927,03:15:29,United States
12928,08:06:46,India
12929,11:36:18,India
12930,13:03:32,United States
12931,11:59:38,China
12932,08:07:16,Thailand
12933,07:06:40,Bolivia
12934,21:48:32,Indonesia
12935,15:15:27,India
12936,12:47:47,Pakistan
12937,19:40:38,United States
12938,01:45:14,Congo (Kinshasa)
12939,04:41:31,China
12940,04:34:40,China
12941,02:48:03,United States
12942,08:01:39,South Korea
12943,06:54:09,United States
12944,14:07:23,United States
12945,02:29:33,Indonesia
12946,11:59:47,China
12947,17:39:40,China
12948,01:40:03,United States
12949,01:44:16,Malaysia
12950,22:22:30,China
12951,05:27:30,United States
12952,06:39:00,China
12953,22:54:24,Malaysia
12954,09:22:29,United States
12955,10:36:07,China
12956,17:40:41,United States
12957,07:14:52,China
12958,18:13:00,Philippines
12959,06:07:22,Indonesia
12960,18:19:15,China
12961,17:17:00,United States
12962,06:11:43,China
12963,02:00:26,Bangladesh
12964,10:29:07,United States
12965,11:07:41,Iran
12966,13:25:37,China
12967,13:08:38,China
12968,14:08:55,United States
12969,21:15:34,China
12970,21:32:22,China
12971,08:14:14,China
12972,14:32:47,United States
12973,06:17:22,United States
12974,17:32:27,Brazil
12975,12:33:02,United States
12976,09:18:07,China
12977,13:34:55,Brazil
12978,11:01:06,United States
12979,05:28:04,Argentina
12980,01:30:43,Turkey
12981,03:24:18,Japan
12982,09:24:27,India
12983,06:16:57,China
12984,14:52:53,China
12985,15:30:00,United States
12986,10:47:21,Philippines
12987,21:43:48,United States
12988,18:10:23,Peru
12989,11:39:16,United States
12990,05:02:34,China
12991,05:52:43,United States
12992,11:11:08,United States
12993,18:59:36,China
12994,07:58:00,United States
12995,18:06:58,United States
12996,05:11:14,India
12997,06:00:24,Pakistan
12998,04:50:20,Brazil
12999,00:42:48,United States
13000,15:00:03,United States
13001,10:57:01,Brazil
13002,07:57:22,United States
13003,12:02:23,United States
13004,11:16:01,United States
13005,17:31:13,China
13006,00:32:39,United States
13007,16:09:03,China
13008,20:50:31,China
13009,02:31:57,China
13010,11:42:13,United States
13011,05:14:00,China
13012,13:55:47,Greece
13013,16:58:55,China
13014,01:32:00,Brazil
13015,04:00:24,Indonesia
13016,09:30:16,United States
13017,05:14:39,Brazil
13018,05:55:50,United States
13019,12:38:50,United States
13020,01:56:20,China
13021,08:46:16,United States
13022,21:07:32,United States
13023,22:06:45,China
13024,10:49:29,Indonesia
13025,15:44:04,Philippines
13026,16:33:04,United States
13027,12:58:14,United States
13028,19:26:03,United States
13029,22:19:44,United States
13030,08:27:31,Mexico
13031,18:03:53,India
13032,08:58:40,China
13033,17:58:02,India
13034,04:19:33,United States
13035,00:02:34,India
13036,19:08:47,Vietnam
13037,17:30:57,United States
13038,21:08:09,United States
13039,15:37:45,China
13040,22:22:01,India
13041,09:10:41,ohilippines
13042,12:38:32,United States
13043,15:12:32,United States
13044,01:19:19,Japan
13045,20:25:39,Iraq
13046,16:13:32,United States
13047,05:09:20,United States
13048,11:15:15,United States
13049,06:55:51,India
13050,07:28:46,China
13051,08:46:57,Brazil
13052,21:15:02,China
13053,01:45:45,India
13054,07:04:35,China
13055,12:38:06,Bangladesh
13056,00:09:55,South Korea
13057,16:31:44,China
13058,22:48:16,United States
13059,22:57:24,United States
13060,01:57:57,China
13061,07:38:10,Jhpan
13062,04:26:46,United States
13063,16:06:17,Pakistan
13064,07:43:27,Philippines
13065,05:21:00,United States
13066,00:21:22,United States
13067,20:27:57,United States
13068,20:35:05,Japan
13069,19:07:32,United States
13070,04:59:35,Japan
13071,11:18:25,United States
13072,09:16:43,Turkey
13073,10:35:08,China
13074,08:45:13,China
13075,13:18:53,India
13076,19:13:26,Bangladesh
13077,14:14:58,United States
13078,06:49:12,China
13079,17:32:19,Japan
13080,15:31:09,Russia
13081,17:34:20,Brazil
13082,02:54:40,India
13083,13:09:02,Congo (Kinshasa)
13084,09:51:00,China
13085,04:11:06,United States
13086,18:32:40,China
13087,22:10:31,United States
13088,05:40:20,Argentina
13089,02:20:28,China
13090,21:38:43,United States
13091,06:14:01,China
13092,11:10:05,Egypt
13093,13:50:39,China
13094,07:40:07,United States
13095,06:11:46,United States
13096,14:23:25,United States
13097,19:32:49,United States
13098,11:27:11,Thailand
13099,17:11:12,South Korea
13100,10:12:48,United States
13101,22:58:54,India
13102,12:43:59,Pakistan
13103,13:50:57,South Korea
13104,17:41:01,Nigeria
13105,08:15:21,United States
13106,00:32:00,Iran
13107,09:22:34,United States
13108,00:12:44,China
13109,03:17:22,India
13110,15:02:10,Egypt
13111,15:46:02,Argentina
13112,10:54:34,United States
13113,09:35:36,United States
13114,06:35:24,India
13115,07:10:42,Vietnam
13116,12:09:26,United States
13117,13:31:12,Pakistan
13118,16:28:54,Japan
13119,10:56:06,Indonesia
13120,13:08:18,United States
13121,16:39:44,Bangladesh
13122,18:46:02,China
13123,12:35:36,Pakistan
13124,00:29:46,China
13125,05:56:52,United States
13126,21:43:58,United States
13127,05:10:44,United States
13128,16:37:05,Japan
13129,19:26:30,China
13130,00:38:17,Vietnam
13131,22:43:32,Egypt
13132,03:12:53,United States
13133,08:25:05,China
13134,11:50:56,China
13135,02:50:58,China
13136,21:30:11,Nigeria
13137,15:30:28,Pakistan
13138,07:30:48,United States
13139,02:11:48,United States
13140,00:05:25,China
13141,05:15:11,Japan
13142,08:05:18,China
13143,20:32:37,Mexico
13144,12:54:43,United States
13145,21:07:06,India
13146,06:11:04,United States
13147,09:15:30,China
13148,06:46:44,United States
13149,01:39:58,China
13150,08:17:02,Bangladesh
13151,11:49:37,United States
13152,03:00:54,Egypt
13153,17:27:20,Russia
13154,03:17:07,China
13155,17:54:18,China
13156,07:40:47,United Kingdom
13157,01:16:45,South Korea
13158,03:05:34,China
13159,05:02:46,United States
13160,00:19:15,United States
13161,22:53:52,China
13162,05:09:57,United States
13163,07:51:55,Indonesia
13164,13:52:32,United States
13165,19:18:37,Philippines
13166,03:37:17,Japan
13167,03:55:42,United States
13168,06:26:45,United States
13169,15:21:08,United States
13170,03:35:40,Indonesia
13171,00:31:03,Poland
13172,09:24:45,United States
13173,22:31:01,China
13174,20:25:36,United States
13175,16:41:04,United States
13176,04:30:28,United States
13177,22:33:27,Japan
13178,08:15:19,United States
13179,01:37:33,United States
13180,00:54:37,China
13181,06:41:43,United States
13182,21:41:33,Mali
13183,18:55:33,Indonesia
13184,18:05:32,United States
13185,18:46:28,United States
13186,07:58:21,Senegal
13187,13:33:35,Brazil
13188,05:26:04,Iran
13189,12:55:34,Australia
13190,06:43:43,United States
13191,08:58:17,China
13192,04:10:24,Iran
13193,11:35:46,China
13194,16:02:36,India
13195,16:13:43,Pakistan
13196,20:31:56,Australia
13197,16:24:50,China
13198,07:59:27,Indonesia
13199,22:25:05,United States
13200,16:02:59,United States
13201,02:14:45,Egypt
13202,18:19:08,Argentina
13203,01:05:21,United States
13204,20:04:46,China
13205,20:23:34,United States
13206,20:29:58,Mexico
13207,20:51:28,United States
13208,13:19:11,South Korea
13209,01:47:07,United States
13210,03:03:30,Indonesia
13211,19:28:46,China
13212,21:01:28,India
13213,04:59:29,China
13214,06:55:12,United States
13215,09:35:47,United States
13216,21:27:01,Brazil
13217,07:50:07,Pakistan
13218,06:31:14,China
13219,04:06:02,Malaysia
13220,21:36:24,China
13221,16:30:55,United States
13222,07:59:45,United States
13223,22:04:09,Turkey
13224,19:25:58,Japan
13225,02:06:30,China
13226,13:10:38,United States
13227,06:24:17,China
13228,06:59:35,China
13229,15:07:40,Vietnam
13230,02:41:29,China
13231,13:20:29,India
13232,09:11:14,China
13233,21:22:16,United States
13234,08:43:08,United States
13235,09:04:29,China
13236,06:48:20,Japan
13237,03:15:51,Japan
13238,19:44:53,Argentina
13239,18:37:54,Congo (Kinshasa)
13240,05:25:29,Egypt
13241,12:27:35,India
13242,05:08:49,Australia
13243,01:35:38,India
13244,00:35:48,China
13245,22:34:14,Japan
13246,05:22:40,Mexico
13247,01:22:08,India
13248,00:26:13,Malaysia
13249,19:48:59,United States
13250,10:05:53,United States
13251,18:03:22,China
13252,22-07-13,Vietnam
13253,19:21:04,China
13254,18:36:25,Japan
13255,06:45:36,United States
13256,11:53:32,China
13257,08:32:27,United States
13258,01:22:32,United Kingdom
13259,18:35:16,United States
13260,20:33:47,United States
13261,00:08:59,United States
13262,07:19:01,United States
13263,02:29:52,United States
13264,01:54:18,India
13265,19:45:51,China
13266,01:46:59,Bangladesh
13267,19:52:02,France
13268,21:46:42,Japan
13269,19:43:03,United States
13270,00:23:42,United States
13271,14:20:44,China
13272,07:52:45,United States
13273,18:03:48,China
13274,16:27:43,Japan
13275,12:27:38,China
13276,09:06:52,China
13277,02:39:32,Vietnam
13278,17:10:59,China
13279,19:56:22,China
13280,07:05:24,United States
13281,06:38:55,Philippines
13282,07:32:03,China
13283,20:15:06,China
13284,05:58:12,China
13285,17:35:44,United States
13286,07:46:16,Indonesia
13287,21:59:07,United States
13288,03:55:21,India
13289,07:07:39,United States
13290,10:39:47,Japan
13291,07:49:04,China
13292,00:36:30,China
13293,14:02:36,Brazil
13294,20:23:09,China
13295,07:32:46,Mongolia
13296,15:58:32,United States
13297,00:47:24,Brazil
13298,07:54:37,Malaysia
13299,12:42:42,United States
13300,17:55:11,Indonesia
13301,10:00:35,China
13302,06:35:23,United States
13303,15:12:39,China
13304,18:58:37,United States
13305,12:34:35,United States
13306,00:51:33,China
13307,01:41:47,China
13308,14:12:35,United States
13309,19:48:28,United States
13310,10:03:14,Russia
13311,05:38:51,China
13312,20:08:40,China
13313,07:01:00,China
13314,15:16:41,Mexico
13315,15:21:08,Japan
13316,14:35:54,Kuwait
13317,20:14:54,Iran
13318,18:23:10,United States
13319,08:05:35,United States
13320,03:56:09,China
13321,16:29:09,Nigeria
13322,21:01:26,United States
13323,02:53:37,United States
13324,18:39:02,Brazil
13325,11:50:00,Congo (Kinshasa)
13326,08:11:15,India
13327,16:39:09,Mexico
13328,04:41:20,China
13329,00:05:00,India
13330,00:29:19,Congo (Kinshasa)
13331,06:05:09,United States
13332,07:07:07,China
13333,15:25:45,Indonesia
13334,15:57:01,Japan
13335,09:41:31,Angola
13336,12:38:46,United States
13337,06:48:30,Thailand
13338,01:32:29,China
13339,13:34:33,Indonesia
13340,10:53:13,China
13341,19:34:11,China
13342,04:10:06,China
13343,01:59:06,United States
13344,18:35:04,China
13345,12:47:05,Argentina
13346,21:07:50,China
13347,22:49:54,United States
13348,16:20:29,Bangladesh
13349,10:59:59,Brazil
13350,05:55:37,United States
13351,00:42:51,India
13352,04:36:47,United States
13353,19:12:37,India
13354,04:00:18,United States
13355,19:16:46,Thailand
13356,13:55:36,Mexico
13357,15:15:21,India
13358,14:48:49,Japan
13359,08:53:53,China
13360,18:04:15,United States
13361,18:02:12,United States
13362,16:36:22,United States
13363,14:11:03,Thailand
13364,11:52:06,India
13365,15:55:00,United Kingdom
13366,08:43:29,China
13367,19:27:52,Mexico
13368,02:35:03,ohilippines
13369,00:56:56,India
13370,02:02:54,China
13371,11:00:28,Egypt
13372,06:46:25,China
13373,21:32:56,India
13374,02:37:28,Brazil
13375,14:22:50,United States
13376,10:04:46,Iran
13377,16:49:30,United States
13378,18:24:13,China
13379,01:41:07,Indonesia
13380,06:23:08,United States
13381,00:35:56,United States
13382,20:52:25,India
13383,01:17:57,Pakistan
13384,10:32:27,China
13385,10:13:46,China
13386,06:13:22,United States
13387,14:10:56,China
13388,07:53:05,United States
13389,18:30:47,Mexico
13390,15:22:13,China
13391,18:23:21,United States
13392,03:24:43,India
13393,05:35:12,Thailand
13394,12:00:24,United States
13395,03:25:20,Thailand
13396,03:40:53,Japan
13397,15:15:08,United States
13398,09:38:34,India
13399,20:49:20,China
13400,17:04:23,United States
13401,22:49:38,United States
13402,17:42:06,Pakistan
13403,22:25:10,China
13404,01:31:36,Indonesia
13405,08:33:48,China
13406,02:48:33,United States
13407,01:05:02,China
13408,03:58:07,Thailand
13409,01:02:09,Brazil
13410,19:31:06,United States
13411,0:18:22,United States
13412,18:53:16,Japan
13413,20:34:04,Japan
13414,22:41:28,India
13415,00:39:21,Mexico
13416,07:42:35,United States
13417,09:39:35,United States
13418,02:22:12,Bangladesh
13419,18:45:48,India
13420,06:04:36,China
13421,17:17:07,China
13422,10:04:07,United States
13423,16:13:52,South Korea
13424,17:38:02,China
13425,12:18:37,United States
13426,19:04:25,United States
13427,10:07:14,United States
13428,17:18:42,Iran
13429,01:36:23,China
13430,11:26:04,United States
13431,03:03:08,United States
13432,18:10:57,United States
13433,20:06:46,China
13434,13:56:56,India
13435,16:40:22,United States
13436,17:41:31,Unixed States
13437,01:43:28,United States
13438,14:14:44,United States
13439,03:02:43,China
13440,14:07:11,China
13441,06:51:33,India
13442,01:30:07,Saudi Arabia
13443,11:05:05,China
13444,11:35:48,United States
13445,04:36:47,United States
13446,01:19:14,United States
13447,16:15:33,China
13448,00:48:13,Angola
13449,22:35:52,China
13450,02:34:49,Japan
13451,11:52:22,China
13452,07:24:32,United States
13453,07:11:38,China
13454,11:10:41,China
13455,08:18:59,China
13456,13:12:48,United States
13457,02:47:22,United States
13458,03:41:34,United States
13459,12:01:53,Philippines
13460,11:41:17,United States
13461,10:09:19,South Korea
13462,21:43:38,India
13463,00:51:05,China
13464,7:47:22,Argentina
13465,11:03:41,India
13466,07:11:27,United States
13467,16:37:25,Egypt
13468,07:28:09,United States
13469,11:56:58,United States
13470,03:43:26,China
13471,09:27:49,Iran
13472,07:41:15,United States
13473,05:15:10,United States
13474,10:06:44,China
13475,13:33:21,India
13476,09:13:11,United States
13477,14:02:24,Japan
13478,09:10:08,Turkey
13479,09:58:54,United States
13480,20:26:50,India
13481,12:14:36,United States
13482,03:31:06,Argentina
13483,19:31:23,France
13484,22-08-10,United States
13485,15:04:47,United Kingdom
13486,09:47:35,China
13487,14:00:37,Egypt
13488,04:15:14,Philippines
13489,15:48:58,China
13490,13:12:17,United States
13491,08:47:15,United States
13492,01:22:34,China
13493,15:29:23,South Korea
13494,13:20:44,China
13495,06:13:04,United States
13496,15:32:47,China
13497,07:12:07,Japan
13498,14:53:27,United States
13499,11:32:09,Japan
13500,01:28:15,United States
13501,22-02-25,China
13502,13:14:51,United States
13503,12:03:15,India
13504,20:35:26,China
13505,11:51:38,Philippines
13506,22:44:30,China
13507,00:41:53,India
13508,03:32:34,United States
13509,14:36:00,United States
13510,03:49:34,Indonesia
13511,04:13:01,Tanzania
13512,02:23:53,United States
13513,03:13:39,Malaysia
13514,08:53:38,Japan
13515,18:24:33,India
13516,17:55:12,Japan
13517,06:30:04,United States
13518,16:00:53,United States
13519,09:09:35,Brazil
13520,08:39:56,United States
13521,15:37:11,Bangladesh
13522,01:24:27,United States
13523,11:50:43,United States
13524,04:40:47,China
13525,20:03:51,United States
13526,09:27:50,India
13527,22:27:29,Greece
13528,15:34:48,Japan
13529,07:44:54,China
13530,11:44:43,China
13531,05:38:46,China
13532,18:21:08,United States
13533,02:57:52,United States
13534,12:12:20,United States
13535,18:59:03,Mexico
13536,11:48:11,United States
13537,12:17:01,China
13538,04:52:57,China
13539,21:28:37,China
13540,22:07:04,Japan
13541,01:51:14,United Kingdom
13542,05:30:42,France
13543,09:17:19,China
13544,08:44:45,Brazil
13545,12:32:02,China
13546,18:09:37,China
13547,08:44:06,Japan
13548,06:10:43,Brazil
13549,06:03:55,United States
13550,10:27:53,Egypt
13551,14:07:58,United States
13552,19:28:49,China
13553,08:58:07,China
13554,20:40:11,China
13555,00:06:19,China
13556,04:12:43,United States
13557,11:07:35,Japan
13558,10:52:41,India
13559,09:40:49,United States
13560,13:08:20,Indonesia
13561,16:23:23,India
13562,09:58:13,United States
13563,05:01:49,United States
13564,08:27:27,China
13565,00:47:09,China
13566,21:05:13,Vietnam
13567,15:54:00,United States
13568,15:16:58,South Korea
13569,02:57:54,United States
13570,21:16:23,United States
13571,22:21:03,China
13572,19:21:23,Japan
13573,15:49:06,United States
13574,10:38:49,China
13575,07:59:00,China
13576,20:03:51,United Kingdom
13577,14:38:22,China
13578,03:44:44,China
13579,18:58:36,United States
13580,13:36:54,India
13581,08:51:21,China
13582,06:20:37,Indonesia
13583,10:32:53,Bangladesh
13584,20:10:56,United States
13585,18:18:33,Japan
13586,03:22:19,Indonesia
13587,02:26:57,Congo (Kinshasa)
13588,20:27:06,China
13589,19:54:15,United States
13590,02:07:25,Japan
13591,01:27:29,Vietnam
13592,18:08:02,China
13593,07:34:55,India
13594,21:40:08,Philippines
13595,08:09:24,China
13596,06:49:48,United States
13597,22:53:34,China
13598,11:13:42,United States
13599,12:01:36,India
13600,09:15:38,France
13601,11:22:58,United States
13602,08:35:28,South Korea
13603,12:31:15,China
13604,14:29:43,Colombia
13605,19:25:03,United Kingdom
13606,06:17:23,United States
13607,19:05:35,China
13608,01:00:55,China
13609,20:38:05,China
13610,20:14:00,United States
13611,14:31:18,South Korea
13612,00:27:01,United States
13613,02:28:34,Indonesia
13614,11:36:27,United States
13615,15:40:51,United States
13616,03:39:26,China
13617,17:25:28,United States
13618,04:33:35,United States
13619,08:54:53,China
13620,05:26:39,United States
13621,05:48:46,United States
13622,05:31:53,Argentina
13623,03:06:21,United States
13624,11:57:41,Brazil
13625,20:38:02,China
13626,18:07:45,Indonesia
13627,07:01:31,China
13628,18:03:11,China
13629,17:33:12,Mexico
13630,22:54:28,United States
13631,03:34:45,United States
13632,11:06:48,United States
13633,05:08:18,China
13634,04:13:00,China
13635,13:04:10,United States
13636,16:23:11,China
13637,19:46:34,China
13638,08:32:22,China
13639,02:38:14,Tanzania
13640,03:37:50,India
13641,20:27:54,France
13642,16:23:16,China
13643,16:34:20,United States
13644,01:14:36,Pakistan
13645,14:56:24,China
13646,19:34:45,United States
13647,19:55:23,United States
13648,11:51:24,China
13649,20:33:36,Bangladesh
13650,22:08:21,zalaysia
13651,21:55:15,China
13652,00:51:01,India
13653,22:55:45,Greece
13654,03:11:58,United States
13655,17:54:32,China
13656,10:17:49,United States
13657,16:18:53,United States
13658,17:52:36,United States
13659,01:32:21,India
13660,12:13:27,China
13661,18:56:26,United States
13662,02:08:09,United States
13663,06:42:45,United States
13664,09:38:46,United States
13665,03:56:42,United States
13666,05:42:35,China
13667,14:57:26,China
13668,16:54:41,United States
13669,20:44:27,Brazil
13670,15:17:13,China
13671,11:05:37,Mexico
13672,04:29:49,China
13673,01:44:03,India
13674,22:15:33,China
13675,21:22:57,Philippines
13676,07:45:07,United States
13677,21:38:36,United States
13678,22:32:18,United States
13679,14:56:55,China
13680,02:23:06,Indonesia
13681,10:50:14,United States
13682,03:10:37,United States
13683,07:05:20,China
13684,01:28:38,United States
13685,18:24:18,Brazil
13686,16:56:20,Vietnam
13687,11:29:48,China
13688,04:56:28,Congo (Kinshasa)
13689,00:48:46,Turkey
13690,00:27:19,Thailand
13691,00:19:08,Mexico
13692,11:56:47,Brazil
13693,07:58:28,United States
13694,20:26:17,United States
13695,01:49:24,Turkey
13696,08:43:15,Turkey
13697,05:05:45,India
13698,19:52:38,United States
13699,09:50:42,Pakistan
13700,09:44:09,Iran
13701,14:53:52,United States
13702,18:05:18,China
13703,20:01:47,India
13704,21:44:31,United States
13705,07:28:20,Indonesia
13706,16:05:56,Japan
13707,13:06:32,China
13708,19:10:27,United States
13709,13:10:06,United States
13710,17:04:10,Indonesia
13711,02:09:32,Jhpan
13712,03:07:18,China
13713,01:29:35,United States
13714,17:18:24,Japan
13715,03:52:20,China
13716,18:59:30,United States
13717,14:25:43,Thailand
13718,11:20:53,Mexico
13719,22-04-04,India
13720,10:09:21,China
13721,05:37:08,United States
13722,20:20:54,Brazil
13723,08:48:42,India
13724,08:42:50,United States
13725,06:28:10,Thailand
13726,08:16:59,United States
13727,12:04:59,United States
13728,06:22:43,China
13729,11:58:42,China
13730,02:39:20,Sudan
13731,17:09:46,Malaysia
13732,12:52:50,India
13733,04:39:09,China
13734,18:06:56,India
13735,01:17:00,India
13736,10:29:25,United States
13737,03:50:00,United States
13738,08:54:34,China
13739,06:45:46,China
13740,08:01:06,Japan
13741,07:20:39,United States
13742,14:37:44,United States
13743,10:37:47,Japan
13744,02:51:31,United States
13745,12:43:37,Iran
13746,02:05:52,United States
13747,00:47:13,United States
13748,20:12:02,United States
13749,19:47:29,Peru
13750,19:50:49,Argentina
13751,14:57:09,United States
13752,04:39:54,India
13753,06:04:45,China
13754,13:01:40,India
13755,18:28:04,China
13756,16:49:05,India
13757,17:58:42,United States
13758,14:42:05,India
13759,04:02:36,United States
13760,06:39:18,Peru
13761,21:21:25,China
13762,01:37:20,India
13763,12:55:28,Bangladesh
13764,20:36:33,United States
13765,10:35:08,China
13766,20:21:04,India
13767,21:08:10,China
13768,11:08:18,Indonesia
13769,14:59:08,United States
13770,12:12:13,Iran
13771,07:09:25,India
13772,18:40:13,United States
13773,02:44:25,India
13774,05:45:44,China
13775,9:23:55,United States
13776,19:22:27,Kenya
13777,21:38:24,Pakistan
13778,21:42:48,United States
13779,14:03:27,China
13780,20:24:59,China
13781,03:03:28,Brazil
13782,12:37:34,India
13783,00:14:45,United States
13784,17:07:04,United States
13785,18:22:31,United States
13786,14:01:36,United States
13787,02:44:37,Pakistan
13788,17:33:59,United States
13789,11:59:16,Brazil
13790,06:19:21,United States
13791,17:51:38,United States
13792,02:10:57,Japan
13793,08:08:38,United States
13794,21:09:31,United States
13795,04:17:26,United States
13796,13:20:04,China
13797,13:19:59,China
13798,02:20:49,China
13799,04:20:52,United States
13800,04:09:54,United States
13801,11:13:38,India
13802,09:33:02,Pakistan
13803,06:43:24,China
13804,01:48:20,United States
13805,11:55:09,Mexico
13806,03:05:38,China
13807,20:09:34,United States
13808,21:25:58,United States
13809,22:52:11,United States
13810,03:45:40,China
13811,01:55:49,Mexico
13812,02:51:27,United States
13813,19:26:10,Turkey
13814,17:34:58,United States
13815,07:42:46,United Kingdom
13816,13:35:19,China
13817,11:02:46,China
13818,02:57:18,United States
13819,02:11:14,China
13820,08:16:26,United States
13821,01:45:20,United States
13822,20:12:33,India
13823,00:28:19,China
13824,15:35:48,India
13825,10:06:17,India
13826,18:13:57,China
13827,19:51:45,Japan
13828,06:20:50,United States
13829,10:57:40,India
13830,10:26:34,Bangladesh
13831,07:19:19,India
13832,14:12:56,United States
13833,13:56:47,United States
13834,13:14:50,China
13835,16:44:47,United States
13836,02:56:04,United States
13837,11:55:14,Philippines
13838,22:48:28,Brazil
13839,04:41:23,Mali
13840,02:34:09,China
13841,17:54:19,China
13842,01:50:30,China
13843,16:55:41,United States
13844,06:28:54,China
13845,12:30:57,India
13846,04:34:31,United States
13847,06:41:28,Philippines
13848,09:09:36,India
13849,04:13:32,United States
13850,16:39:10,United States
13851,01:48:33,China
13852,09:49:28,United States
13853,18:56:59,United States
13854,02:41:59,Vietnam
13855,05:12:50,India
13856,08:38:48,Indonesia
13857,03:06:54,China
13858,16:07:34,United States
13859,03:11:15,United States
13860,12:21:56,Kenya
13861,07:58:27,India
13862,01:15:22,United States
13863,22:55:12,Brazil
13864,08:04:25,United States
13865,17:59:09,China
13866,11:56:31,Mongolia
13867,05:07:57,Iran
13868,01:05:41,India
13869,16:29:35,United States
13870,07:12:06,United States
13871,03:39:51,Japan
13872,11:39:39,United States
13873,07:45:26,China
13874,15:10:05,United States
13875,01:09:05,India
13876,03:34:06,Uzbekistan
13877,19:58:38,United States
13878,02:39:56,India
13879,00:22:21,Indonesia
13880,10:00:36,China
13881,09:50:05,United States
13882,01:47:42,India
13883,16:22:35,China
13884,01:39:34,United States
13885,21:23:07,ohilippines
13886,02:05:36,China
13887,16:51:44,China
13888,15:01:04,United States
13889,11:17:15,China
13890,15:44:12,United States
13891,21:34:03,United States
13892,15:21:30,Canada
13893,07:40:42,South Korea
13894,10:42:43,United States
13895,22:57:59,Iran
13896,02:15:09,United States
13897,07:28:11,China
13898,20:22:05,United States
13899,11:21:07,India
13900,11:45:09,United States
13901,20:11:14,Indonesia
13902,04:31:17,United States
13903,22:07:45,United States
13904,02:30:00,United States
13905,17:48:10,India
13906,18:23:43,United States
13907,00:11:54,United States
13908,07:38:59,Indonesia
13909,15:40:04,United States
13910,16:43:45,China
13911,09:55:47,United States
13912,11:06:09,China
13913,21:48:22,China
13914,15:04:06,Pakistan
13915,18:07:06,Congo (Kinshasa)
13916,15:49:27,China
13917,17:03:54,India
13918,04:21:30,United States
13919,07:09:54,United States
13920,14:29:56,United States
13921,09:02:20,Japan
13922,09:15:21,Congo (Kinshasa)
13923,22:35:17,Thailand
13924,21:05:12,United States
13925,04:58:27,United States
13926,15:00:03,Congo (Kinshasa)
13927,04:37:10,China
13928,13:37:13,Brazil
13929,15:00:14,United States
13930,00:22:15,United States
13931,10:23:34,China
13932,18:39:36,China
13933,00:46:35,India
13934,06:09:14,United States
13935,18:28:57,India
13936,01:38:20,Brazil
